model_num,loss,accuracy,epoch,l2,l0,re loss
3,0.3257097601890564,0.9584168195724487,650,2536.12182458644,45.178733825683594,0.4517873525619507
3,0.32654133439064026,0.9585738778114319,675,2559.0811681706537,44.39236831665039,0.4439236521720886
3,0.3267802894115448,0.958770215511322,700,2578.8399578873405,43.69218444824219,0.4369218349456787
3,0.32554277777671814,0.9588487148284912,725,2597.106444339906,43.08321762084961,0.4308321475982666
3,0.3258708715438843,0.958770215511322,750,2613.4641741727783,42.5531120300293,0.42553114891052246
3,0.3256707191467285,0.958770215511322,775,2628.294316736267,42.07293701171875,0.4207293391227722
3,0.32482948899269104,0.958770215511322,800,2642.130265759818,41.631370544433594,0.41631370782852173
3,0.32395273447036743,0.958770215511322,825,2654.335531602934,41.25164031982422,0.41251641511917114
3,0.32470613718032837,0.958770215511322,850,2667.2689850321485,40.95561981201172,0.40955621004104614
3,0.32485947012901306,0.958770215511322,875,2679.004316162374,40.717079162597656,0.40717074275016785
3,0.32474175095558167,0.958770215511322,900,2689.877146929136,40.53167724609375,0.4053167700767517
3,0.32383543252944946,0.958770215511322,925,2697.915068348455,40.407344818115234,0.40407341718673706
3,0.32347726821899414,0.958770215511322,950,2706.6668663125843,40.299415588378906,0.40299415588378906
3,0.32323554158210754,0.958770215511322,975,2714.6225206530567,40.18663787841797,0.4018663763999939
3,0.32307830452919006,0.958770215511322,1000,2722.0905729001706,40.102054595947266,0.40102049708366394
3,0.32312920689582825,0.958770215511322,1025,2729.356578012923,40.052757263183594,0.4005275368690491
3,0.32280948758125305,0.958770215511322,1050,2735.4453709544637,40.003719329833984,0.40003716945648193
3,0.3225932717323303,0.958770215511322,1075,2740.7013368124403,39.96336364746094,0.39963361620903015
3,0.3219958543777466,0.958770215511322,1100,2745.374554348467,39.90811538696289,0.39908111095428467
3,0.32185912132263184,0.958770215511322,1125,2751.207494161869,39.84568786621094,0.398456871509552
3,0.3217414617538452,0.958770215511322,1150,2756.413686235592,39.78366470336914,0.3978366255760193
3,0.3216066062450409,0.958770215511322,1175,2761.9252904436958,39.72136688232422,0.3972136676311493
3,0.3212187886238098,0.958770215511322,1200,2767.2651411953907,39.67754364013672,0.39677539467811584
3,0.32163316011428833,0.958770215511322,1225,2773.7222962619135,39.644493103027344,0.3964448869228363
3,0.3219478726387024,0.958770215511322,1250,2779.863038041693,39.612335205078125,0.39612334966659546
3,0.3215375542640686,0.958770215511322,1275,2785.628017607177,39.57817840576172,0.39578181505203247
3,0.3210979104042053,0.958770215511322,1300,2791.1894987851942,39.54159164428711,0.39541590213775635
3,0.32131269574165344,0.958770215511322,1325,2797.954852475526,39.513362884521484,0.3951335847377777
3,0.3208779990673065,0.958770215511322,1350,2802.6495507380846,39.495384216308594,0.39495381712913513
3,0.3214641511440277,0.958770215511322,1375,2807.8170912868554,39.487586975097656,0.3948758542537689
3,0.3204387128353119,0.958770215511322,1400,2812.6225253052207,39.47920227050781,0.39479199051856995
3,0.32035398483276367,0.958770215511322,1425,2818.3969366506776,39.47040557861328,0.39470404386520386
3,0.31991007924079895,0.958770215511322,1450,2822.2038440147626,39.460838317871094,0.39460837841033936
3,0.31989070773124695,0.958770215511322,1475,2827.4309183956952,39.45818328857422,0.39458176493644714
3,0.3194793462753296,0.958770215511322,1500,2831.522636608913,39.45100402832031,0.39451003074645996
3,0.32021406292915344,0.958770215511322,1525,2836.9992704547203,39.44432067871094,0.394443154335022
3,0.31950557231903076,0.958770215511322,1550,2841.3511641690357,39.43648910522461,0.3943648934364319
3,0.3196745216846466,0.958770215511322,1575,2845.9883292082886,39.42850112915039,0.39428502321243286
3,0.3199417293071747,0.958770215511322,1600,2850.5214607192893,39.425540924072266,0.3942553997039795
3,0.31902992725372314,0.958770215511322,1625,2853.9481572579257,39.42368698120117,0.39423686265945435
3,0.3190463185310364,0.958770215511322,1650,2857.917462799656,39.42138671875,0.39421385526657104
3,0.3192044496536255,0.958770215511322,1675,2862.6067749003455,39.41721725463867,0.39417216181755066
3,0.319232314825058,0.958770215511322,1700,2866.487297302293,39.41444396972656,0.39414435625076294
3,0.31891170144081116,0.958770215511322,1725,2870.503554458839,39.41008758544922,0.3941008746623993
3,0.3185204267501831,0.958770215511322,1750,2873.8175115467448,39.40190505981445,0.3940190076828003
3,0.3189098834991455,0.958770215511322,1775,2878.172907937296,39.39620590209961,0.3939620554447174
3,0.3185928463935852,0.958770215511322,1800,2881.826729477785,39.384971618652344,0.3938497304916382
3,0.31844842433929443,0.958770215511322,1825,2885.5794080303467,39.36973571777344,0.3936973214149475
3,0.3182879388332367,0.958770215511322,1850,2889.40735392349,39.35080337524414,0.39350801706314087
3,0.31824374198913574,0.958770215511322,1875,2892.9300367531305,39.32597351074219,0.393259733915329
3,0.31817829608917236,0.958770215511322,1900,2896.3394121216543,39.290382385253906,0.3929038345813751
3,0.3181215822696686,0.958770215511322,1925,2900.091068789355,39.25262451171875,0.3925262689590454
3,0.3176611661911011,0.958770215511322,1950,2903.9941248246273,39.195762634277344,0.3919575810432434
3,0.3178614377975464,0.958770215511322,1975,2908.6680948240773,39.12609100341797,0.39126092195510864
3,0.31755170226097107,0.958770215511322,2000,2912.6497630287704,39.04480743408203,0.39044803380966187
3,0.31760093569755554,0.958770215511322,2025,2917.953306867972,38.95360565185547,0.389536052942276
3,0.3176550567150116,0.958770215511322,2050,2922.9665142466974,38.857791900634766,0.388577938079834
3,0.3175280690193176,0.958770215511322,2075,2927.1554715519933,38.76432418823242,0.3876432180404663
3,0.31745660305023193,0.958770215511322,2100,2931.478067627189,38.66684341430664,0.3866684138774872
3,0.31758126616477966,0.958770215511322,2125,2937.0002895837792,38.56891632080078,0.3856891393661499
3,0.3176122009754181,0.958770215511322,2150,2942.5097838070374,38.46812438964844,0.38468119502067566
3,0.3174164891242981,0.958770215511322,2175,2948.4688705454096,38.36195373535156,0.3836195170879364
3,0.31738346815109253,0.958770215511322,2200,2953.4273318375654,38.256370544433594,0.38256365060806274
3,0.3173248767852783,0.958770215511322,2225,2958.3897378600236,38.1508674621582,0.38150861859321594
3,0.3172737956047058,0.958770215511322,2250,2963.738295682665,38.04505920410156,0.380450576543808
3,0.3175449073314667,0.958770215511322,2275,2970.306717876709,37.95136260986328,0.37951362133026123
3,0.31745368242263794,0.958770215511322,2300,2975.1795094676063,37.85970687866211,0.37859705090522766
3,0.3173278272151947,0.958770215511322,2325,2980.212219041874,37.790184020996094,0.3779018223285675
3,0.3175269663333893,0.958770215511322,2350,2984.602309259181,37.735294342041016,0.37735292315483093
3,0.3173982501029968,0.958770215511322,2375,2988.6025572704357,37.68174362182617,0.37681740522384644
3,0.31740400195121765,0.958770215511322,2400,2993.242638572382,37.654876708984375,0.37654876708984375
3,0.31736433506011963,0.958770215511322,2425,2998.4887486531575,37.63018798828125,0.3763018846511841
3,0.31719812750816345,0.958770215511322,2450,3001.977526796143,37.60578918457031,0.376057893037796
3,0.3173695206642151,0.958770215511322,2475,3007.3795245999627,37.59166717529297,0.37591665983200073
3,0.3172464966773987,0.958770215511322,2500,3011.5258599310155,37.57441711425781,0.37574416399002075
3,0.3172113299369812,0.958770215511322,2525,3015.750904707456,37.563560485839844,0.3756355941295624
3,0.3171617090702057,0.958770215511322,2550,3019.878546680249,37.550331115722656,0.3755033016204834
3,0.31702467799186707,0.958770215511322,2575,3022.513473697004,37.52903747558594,0.3752903342247009
3,0.31722086668014526,0.958770215511322,2600,3025.7884622821143,37.49237823486328,0.3749237656593323
3,0.3172586262226105,0.958770215511322,2625,3029.8634181952552,37.47226333618164,0.37472259998321533
3,0.31715986132621765,0.958770215511322,2650,3032.2757753318087,37.46674346923828,0.3746674060821533
3,0.31725844740867615,0.958770215511322,2675,3035.854668362542,37.461830139160156,0.3746182918548584
3,0.3170233368873596,0.958770215511322,2700,3038.4666244475634,37.455596923828125,0.37455594539642334
3,0.31687214970588684,0.958770215511322,2725,3041.7775147253305,37.44887161254883,0.3744886815547943
3,0.3171047270298004,0.958770215511322,2750,3045.600040081766,37.436527252197266,0.37436527013778687
3,0.3171434700489044,0.958770215511322,2775,3049.849940771398,37.43029022216797,0.3743028938770294
3,0.31699061393737793,0.958770215511322,2800,3052.3924218731195,37.423072814941406,0.37423068284988403
3,0.31712770462036133,0.958770215511322,2825,3056.179175239413,37.41275405883789,0.37412750720977783
3,0.31703320145606995,0.958770215511322,2850,3058.9473564744144,37.401939392089844,0.3740193545818329
3,0.31695643067359924,0.958770215511322,2875,3061.33267529414,37.39112854003906,0.3739112317562103
3,0.3169272541999817,0.958770215511322,2900,3065.1597517400833,37.376651763916016,0.3737665116786957
3,0.316956102848053,0.958770215511322,2925,3069.1508717176293,37.35563659667969,0.37355637550354004
3,0.31689465045928955,0.958770215511322,2950,3073.035817853674,37.33979415893555,0.37339794635772705
3,0.3169139623641968,0.958770215511322,2975,3076.644652872383,37.336753845214844,0.3733675479888916
3,0.31690067052841187,0.958770215511322,3000,3079.8688358174722,37.33311462402344,0.37333109974861145
3,0.31703510880470276,0.958770215511322,3025,3083.701858254711,37.32788848876953,0.3732788562774658
3,0.3168523907661438,0.958770215511322,3050,3086.3067863464994,37.3233642578125,0.3732336163520813
3,0.31713953614234924,0.958770215511322,3075,3089.1357122338372,37.314422607421875,0.3731442093849182
3,0.31681448221206665,0.958770215511322,3100,3091.472939856413,37.30821990966797,0.3730822205543518
3,0.3168031871318817,0.958770215511322,3125,3093.800669226311,37.29340744018555,0.3729340136051178
3,0.31677553057670593,0.958770215511322,3150,3096.350004712975,37.28606414794922,0.3728606104850769
3,0.3167926073074341,0.958770215511322,3175,3100.616639725664,37.276939392089844,0.3727693557739258
3,0.316806823015213,0.958770215511322,3200,3103.5247105749763,37.259117126464844,0.37259116768836975
3,0.3169153034687042,0.958770215511322,3225,3106.139158966588,37.24586486816406,0.3724586069583893
3,0.31690913438796997,0.958770215511322,3250,3108.374360244869,37.229557037353516,0.3722955584526062
3,0.3169364631175995,0.958770215511322,3275,3111.2457145849207,37.2098388671875,0.3720983862876892
3,0.3167704641819,0.958770215511322,3300,3113.7130407824297,37.184505462646484,0.3718450665473938
3,0.3168070614337921,0.958770215511322,3325,3114.975756460979,37.14777374267578,0.37147772312164307
3,0.31677812337875366,0.958770215511322,3350,3116.9712046807012,37.099273681640625,0.3709927201271057
3,0.31686538457870483,0.958770215511322,3375,3120.665707600224,37.03836441040039,0.370383620262146
3,0.3167093098163605,0.958770215511322,3400,3122.973469450227,36.98929214477539,0.3698928952217102
3,0.31665268540382385,0.958770215511322,3425,3125.652898636453,36.927268981933594,0.36927270889282227
3,0.3166950047016144,0.958770215511322,3450,3129.119010057114,36.855735778808594,0.368557333946228
3,0.3168175220489502,0.958770215511322,3475,3133.165858921846,36.78935241699219,0.3678935170173645
3,0.31676265597343445,0.958770215511322,3500,3137.1607914830074,36.71796798706055,0.36717966198921204
3,0.31685203313827515,0.958770215511322,3525,3140.4270915599936,36.64698028564453,0.36646977066993713
3,0.3166584074497223,0.958770215511322,3550,3143.2418342161254,36.59477996826172,0.36594778299331665
3,0.3166348934173584,0.958770215511322,3575,3146.117864708514,36.53633117675781,0.3653632700443268
3,0.3166729509830475,0.958770215511322,3600,3150.6232045925453,36.51404571533203,0.3651403784751892
3,0.31677713990211487,0.958770215511322,3625,3154.8899207012482,36.49266815185547,0.36492666602134705
3,0.3166921138763428,0.958770215511322,3650,3158.3679736098484,36.46509552001953,0.3646509349346161
3,0.3169007897377014,0.958770215511322,3675,3162.614019175654,36.43531799316406,0.3643531799316406
3,0.316851407289505,0.958770215511322,3700,3166.6585712476085,36.41437530517578,0.3641437292098999
3,0.3166377544403076,0.958770215511322,3725,3169.2520714323427,36.39747619628906,0.36397475004196167
3,0.3166784346103668,0.958770215511322,3750,3172.64122282333,36.38309097290039,0.3638308644294739
3,0.31665417551994324,0.958770215511322,3775,3174.915011608408,36.3581428527832,0.36358141899108887
3,0.31667429208755493,0.958770215511322,3800,3177.959621050702,36.34977722167969,0.3634977638721466
3,0.3166325092315674,0.958770215511322,3825,3180.097719671565,36.33229064941406,0.3633228838443756
3,0.31672561168670654,0.958770215511322,3850,3183.31717316679,36.3100700378418,0.36310064792633057
3,0.3166497051715851,0.958770215511322,3875,3186.467007630822,36.285789489746094,0.3628578186035156
3,0.31656667590141296,0.958770215511322,3900,3187.567878718588,36.24680709838867,0.36246806383132935
3,0.31675633788108826,0.958770215511322,3925,3191.5368749147633,36.19584655761719,0.36195841431617737
3,0.316677451133728,0.958770215511322,3950,3193.172946398506,36.12385940551758,0.36123859882354736
3,0.3166743516921997,0.958770215511322,3975,3195.4795994127626,36.04282760620117,0.3604282736778259
3,0.31701287627220154,0.958770215511322,4000,3199.0000042489046,35.989566802978516,0.35989564657211304
3,0.3166244924068451,0.958770215511322,4025,3200.4346031244722,35.97547912597656,0.3597548007965088
3,0.31667032837867737,0.958770215511322,4050,3204.169951236622,35.95831298828125,0.3595830798149109
3,0.31698569655418396,0.958770215511322,4075,3207.7941648974684,35.94108581542969,0.35941082239151
3,0.3168313801288605,0.958770215511322,4100,3210.162781960915,35.93049621582031,0.3593049645423889
3,0.31694796681404114,0.958770215511322,4125,3212.9790389680543,35.911258697509766,0.35911256074905396
3,0.31664836406707764,0.958770215511322,4150,3214.1814332681306,35.884727478027344,0.3588472604751587
3,0.31667205691337585,0.958770215511322,4175,3216.77426135146,35.846187591552734,0.358461856842041
3,0.31693342328071594,0.958770215511322,4200,3219.9229933172624,35.7918701171875,0.3579186797142029
3,0.31687310338020325,0.958770215511322,4225,3222.486716240846,35.71266174316406,0.3571266233921051
3,0.3167434334754944,0.958770215511322,4250,3225.5199084938754,35.61177444458008,0.35611772537231445
3,0.31674739718437195,0.958770215511322,4275,3228.9149608777593,35.581260681152344,0.3558126389980316
3,0.3167235851287842,0.958770215511322,4300,3231.65956293539,35.53919219970703,0.3553919196128845
3,0.31686335802078247,0.958770215511322,4325,3234.636793150445,35.47791290283203,0.3547791540622711
3,0.3169357180595398,0.958770215511322,4350,3238.754742869479,35.40436553955078,0.3540436625480652
3,0.3166709542274475,0.958770215511322,4375,3240.757535470211,35.30035400390625,0.35300350189208984
3,0.3165919780731201,0.958770215511322,4400,3242.7317621607867,35.2300910949707,0.35230088233947754
3,0.3167063295841217,0.958770215511322,4425,3246.0996925850122,35.15776824951172,0.35157763957977295
3,0.316758930683136,0.958770215511322,4450,3249.2241329726803,35.069740295410156,0.3506973683834076
3,0.31667396426200867,0.958770215511322,4475,3252.03853998826,34.95283508300781,0.34952831268310547
3,0.316879540681839,0.958770215511322,4500,3255.685500058801,34.83674621582031,0.3483674228191376
3,0.31712108850479126,0.958770215511322,4525,3259.0306310037263,34.708168029785156,0.3470816910266876
3,0.3180091977119446,0.958770215511322,4550,3263.192049492608,34.591156005859375,0.34591150283813477
3,0.3186170756816864,0.958770215511322,4575,3267.296512636287,34.49736785888672,0.34497368335723877
3,0.31918391585350037,0.958770215511322,4600,3270.6635292444703,34.40854263305664,0.3440853953361511
3,0.31924712657928467,0.958770215511322,4625,3275.41533708333,34.33976745605469,0.34339767694473267
3,0.31928637623786926,0.958770215511322,4650,3279.2925611151404,34.28059387207031,0.3428058922290802
3,0.31908246874809265,0.958770215511322,4675,3282.413098891476,34.22959518432617,0.34229594469070435
3,0.319000244140625,0.958770215511322,4700,3285.9415755819095,34.18296813964844,0.34182968735694885
3,0.31906211376190186,0.958770215511322,4725,3289.47181207252,34.153690338134766,0.34153687953948975
3,0.3188118040561676,0.958770215511322,4750,3290.278169996446,34.13402557373047,0.34134024381637573
3,0.31864404678344727,0.958770215511322,4775,3292.6731497234114,34.11322784423828,0.3411322236061096
3,0.3184766173362732,0.958770215511322,4800,3294.62159270929,34.090736389160156,0.34090736508369446
3,0.31832796335220337,0.958770215511322,4825,3296.726276804623,34.06389617919922,0.3406389057636261
3,0.3183690905570984,0.958770215511322,4850,3298.7682739902457,34.03240966796875,0.3403241038322449
3,0.3183356821537018,0.958770215511322,4875,3300.716929272407,34.01060485839844,0.3401060402393341
3,0.3182934522628784,0.958770215511322,4900,3303.267384398324,33.98811340332031,0.33988112211227417
3,0.3181535303592682,0.958770215511322,4925,3305.3283470814395,33.95446014404297,0.3395445942878723
3,0.3178042471408844,0.958770215511322,4950,3307.369258064377,33.90848922729492,0.3390848636627197
3,0.3175370991230011,0.958770215511322,4975,3309.908377823551,33.85672378540039,0.33856722712516785
3,0.31740397214889526,0.958770215511322,5000,3313.2886728336907,33.78534698486328,0.33785343170166016
3,0.31745558977127075,0.958770215511322,5025,3315.86963402974,33.695518493652344,0.336955189704895
3,0.31738442182540894,0.958770215511322,5050,3317.404787758677,33.58866882324219,0.3358866572380066
3,0.31710800528526306,0.958770215511322,5075,3317.905326075503,33.48881149291992,0.3348881006240845
3,0.31697937846183777,0.958770215511322,5100,3318.5102140527,33.351478576660156,0.3335147798061371
3,0.31678110361099243,0.958770215511322,5125,3320.139517843677,33.188682556152344,0.33188679814338684
3,0.3166502118110657,0.958770215511322,5150,3322.321865964288,32.99451446533203,0.3299451470375061
3,0.316567063331604,0.958770215511322,5175,3323.8186001999757,32.7740364074707,0.327740341424942
3,0.31637483835220337,0.958770215511322,5200,3325.6390211575485,32.53662109375,0.32536619901657104
3,0.31621965765953064,0.958770215511322,5225,3326.680165068521,32.28089904785156,0.32280898094177246
3,0.316245436668396,0.958770215511322,5250,3327.6524712936744,32.01736831665039,0.3201736509799957
3,0.3162110149860382,0.958770215511322,5275,3329.287793961521,31.759235382080078,0.3175923228263855
3,0.3162075877189636,0.958770215511322,5300,3331.9697076787347,31.49448585510254,0.314944863319397
3,0.3162161707878113,0.958770215511322,5325,3334.801918056298,31.207256317138672,0.3120725452899933
3,0.31620657444000244,0.958770215511322,5350,3338.322923229736,30.867944717407227,0.30867940187454224
3,0.31621378660202026,0.958770215511322,5375,3341.473460647435,30.496326446533203,0.30496329069137573
3,0.31621232628822327,0.958770215511322,5400,3346.069260357221,30.09874153137207,0.3009874224662781
3,0.31624239683151245,0.958770215511322,5425,3350.26591946896,29.71442985534668,0.2971442937850952
3,0.31622856855392456,0.958770215511322,5450,3356.0365417527223,29.356582641601562,0.2935658395290375
3,0.31621015071868896,0.958770215511322,5475,3360.239332462266,29.096160888671875,0.2909615635871887
3,0.3162411153316498,0.958770215511322,5500,3364.5884607410685,28.867528915405273,0.2886752784252167
3,0.31619226932525635,0.958770215511322,5525,3368.8863503892508,28.68872833251953,0.2868872582912445
3,0.31619980931282043,0.958770215511322,5550,3373.4960722353253,28.529542922973633,0.28529542684555054
3,0.31619006395339966,0.958770215511322,5575,3378.175032267726,28.364940643310547,0.28364938497543335
3,0.3162129521369934,0.958770215511322,5600,3382.8771764565695,28.200634002685547,0.28200632333755493
3,0.31621137261390686,0.958770215511322,5625,3388.2812396515033,28.031391143798828,0.2803139090538025
3,0.3162418603897095,0.958770215511322,5650,3390.6083398738006,27.900928497314453,0.27900928258895874
3,0.3161848783493042,0.958770215511322,5675,3393.170007312132,27.802453994750977,0.2780245244503021
3,0.3161957263946533,0.958770215511322,5700,3395.5637439732354,27.722951889038086,0.2772294878959656
3,0.3161873519420624,0.958770215511322,5725,3397.3303003344354,27.65198516845703,0.2765198349952698
3,0.316173255443573,0.958770215511322,5750,3400.070700148688,27.593164443969727,0.27593162655830383
3,0.3161943852901459,0.958770215511322,5775,3403.325741965749,27.54591941833496,0.2754591703414917
3,0.3162063658237457,0.958770215511322,5800,3405.250393892853,27.516666412353516,0.2751666307449341
3,0.31616660952568054,0.958770215511322,5825,3406.910995329331,27.493227005004883,0.27493226528167725
3,0.31623154878616333,0.958770215511322,5850,3409.704338804557,27.476041793823242,0.2747603952884674
3,0.31616029143333435,0.958770215511322,5875,3412.0540673066243,27.46200180053711,0.2746199667453766
3,0.316180557012558,0.958770215511322,5900,3412.125181696927,27.461177825927734,0.27461177110671997
3,0.31616517901420593,0.958770215511322,5925,3413.113783721573,27.461292266845703,0.2746129035949707
3,0.3161636292934418,0.958770215511322,5950,3414.2903791245835,27.46119499206543,0.2746119201183319
3,0.316159725189209,0.958770215511322,5975,3415.274921632977,27.461566925048828,0.27461567521095276
3,0.31615349650382996,0.958770215511322,6000,3415.874009260313,27.461050033569336,0.2746104896068573
3,0.3161822259426117,0.958770215511322,6025,3416.101504124337,27.461191177368164,0.2746119201183319
3,0.31616243720054626,0.958770215511322,6050,3416.537757948028,27.46096420288086,0.27460962533950806
3,0.3161681294441223,0.958770215511322,6075,3417.7099237749007,27.461040496826172,0.27461040019989014
3,0.31614938378334045,0.958770215511322,6100,3419.015275228846,27.461318969726562,0.2746131718158722
3,0.31618404388427734,0.958770215511322,6125,3419.4260119537635,27.461204528808594,0.2746120095252991
3,0.3161422610282898,0.958770215511322,6150,3420.425273870215,27.461288452148438,0.2746128737926483
3,0.3161429762840271,0.958770215511322,6175,3421.7357110458065,27.461231231689453,0.27461230754852295
3,0.31613925099372864,0.958770215511322,6200,3422.4915114781616,27.46127700805664,0.27461275458335876
3,0.3161775767803192,0.958770215511322,6225,3422.466994501105,27.46190643310547,0.27461904287338257
3,0.31613942980766296,0.958770215511322,6250,3423.6142849249595,27.461597442626953,0.27461594343185425
3,0.3161366879940033,0.958770215511322,6275,3424.64153644216,27.461532592773438,0.2746153175830841
3,0.3161301612854004,0.958770215511322,6300,3426.1649130293563,27.4615478515625,0.27461546659469604
3,0.31617122888565063,0.958770215511322,6325,3427.319618569178,27.461631774902344,0.2746163010597229
3,0.3161512017250061,0.958770215511322,6350,3428.4678249079107,27.4619140625,0.27461910247802734
3,0.31616663932800293,0.958770215511322,6375,3429.4273469360837,27.461734771728516,0.2746173143386841
3,0.31619465351104736,0.958770215511322,6400,3429.9403285787284,27.462059020996094,0.27462056279182434
3,0.31612688302993774,0.958770215511322,6425,3432.0440963820997,27.461755752563477,0.2746175527572632
3,0.3161252737045288,0.958770215511322,6450,3433.2224599138776,27.46215057373047,0.27462148666381836
3,0.3161376416683197,0.958770215511322,6475,3433.9144544672404,27.461952209472656,0.27461951971054077
3,0.31615668535232544,0.958770215511322,6500,3434.7391580503268,27.461956024169922,0.27461954951286316
3,0.3161243498325348,0.958770215511322,6525,3435.0036440038025,27.46207046508789,0.2746206820011139
3,0.31615594029426575,0.958770215511322,6550,3435.7834943399325,27.46204376220703,0.2746204137802124
3,0.31614863872528076,0.958770215511322,6575,3436.4479730015382,27.461944580078125,0.2746194005012512
3,0.31614020466804504,0.958770215511322,6600,3438.025337872709,27.46205711364746,0.27462053298950195
3,0.31613072752952576,0.958770215511322,6625,3438.978448661668,27.462112426757812,0.2746210992336273
3,0.316145658493042,0.958770215511322,6650,3439.7273125520073,27.462112426757812,0.27462106943130493
3,0.3161751925945282,0.958770215511322,6675,3440.8450681776744,27.46225929260254,0.2746225595474243
3,0.31616926193237305,0.958770215511322,6700,3441.0585240663145,27.462383270263672,0.2746238112449646
3,0.31611067056655884,0.958770215511322,6725,3442.951362430212,27.462366104125977,0.2746236324310303
3,0.3161219358444214,0.958770215511322,6750,3443.985368229807,27.46242904663086,0.2746242880821228
3,0.31611353158950806,0.958770215511322,6775,3445.269416954047,27.46247100830078,0.27462467551231384
3,0.31613004207611084,0.958770215511322,6800,3445.818969753311,27.46274185180664,0.2746274173259735
3,0.3161120116710663,0.958770215511322,6825,3446.635993581476,27.462841033935547,0.2746284008026123
3,0.31610774993896484,0.958770215511322,6850,3447.6543289407564,27.46258544921875,0.27462583780288696
3,0.3161134719848633,0.958770215511322,6875,3448.886376680674,27.46268653869629,0.27462685108184814
3,0.31613561511039734,0.958770215511322,6900,3449.8526249041565,27.46258544921875,0.27462583780288696
3,0.31612080335617065,0.958770215511322,6925,3450.0615911408404,27.46310806274414,0.2746310532093048
3,0.3161097466945648,0.958770215511322,6950,3451.0560847345146,27.462844848632812,0.2746284306049347
3,0.31610560417175293,0.958770215511322,6975,3452.838230517673,27.462984085083008,0.2746298313140869
3,0.3161032497882843,0.958770215511322,7000,3453.6504617784544,27.46295166015625,0.27462947368621826
3,0.3160965144634247,0.958770215511322,7025,3453.4829496703346,27.46332359313965,0.2746332287788391
3,0.31610533595085144,0.958770215511322,7050,3453.930951453018,27.463546752929688,0.2746354341506958
3,0.31609731912612915,0.958770215511322,7075,3454.4765456236955,27.4638671875,0.27463865280151367
3,0.3161361515522003,0.958770215511322,7100,3454.5466645756696,27.46364402770996,0.2746363878250122
3,0.31615620851516724,0.958770215511322,7125,3455.4987769494974,27.464509963989258,0.2746450901031494
3,0.3160977363586426,0.958770215511322,7150,3457.011220912394,27.464263916015625,0.27464261651039124
3,0.31610846519470215,0.958770215511322,7175,3457.585495330663,27.464160919189453,0.27464157342910767
3,0.3161091208457947,0.958770215511322,7200,3458.591092551952,27.464189529418945,0.27464187145233154
3,0.31607964634895325,0.958770215511322,7225,3459.314567741118,27.463729858398438,0.27463728189468384
3,0.316079318523407,0.958770215511322,7250,3460.4880786170606,27.463260650634766,0.27463260293006897
3,0.3161318898200989,0.958770215511322,7275,3459.9018009307997,27.463024139404297,0.27463018894195557
3,0.31607887148857117,0.958770215511322,7300,3461.4521477907124,27.463369369506836,0.2746336758136749
3,0.31608936190605164,0.958770215511322,7325,3462.7808697855903,27.463172912597656,0.27463167905807495
3,0.31608903408050537,0.958770215511322,7350,3464.5884678549883,27.463542938232422,0.2746354043483734
3,0.31609344482421875,0.958770215511322,7375,3465.364681253952,27.46340560913086,0.2746340334415436
3,0.31607696413993835,0.958770215511322,7400,3465.314762560377,27.464139938354492,0.27464139461517334
3,0.3160979449748993,0.958770215511322,7425,3465.646389928797,27.463436126708984,0.27463433146476746
3,0.31608936190605164,0.958770215511322,7450,3466.5348019592084,27.463272094726562,0.27463269233703613
3,0.3160838186740875,0.958770215511322,7475,3466.7718005986526,27.46323013305664,0.2746322751045227
3,0.3161073923110962,0.958770215511322,7500,3467.7381201519543,27.463333129882812,0.2746332883834839
4,0.6071374416351318,0.9411985874176025,25,211.9140170660912,244.61135864257812,2.446113348007202
4,0.5477394461631775,0.9411985874176025,50,149.88689722401804,238.7921142578125,2.387921094894409
4,0.5032767653465271,0.9411985874176025,75,113.95842505718718,229.2223358154297,2.2922234535217285
4,0.4516125023365021,0.9583699703216553,100,124.84046274484052,216.47348022460938,2.1647348403930664
4,0.41194698214530945,0.9583699703216553,125,173.1136970844193,200.5855712890625,2.0058557987213135
4,0.38740798830986023,0.9583699703216553,150,255.54087885759168,182.65867614746094,1.8265867233276367
4,0.36449334025382996,0.9583280682563782,175,365.4724300546392,164.22360229492188,1.6422357559204102
4,0.35803836584091187,0.9583699703216553,200,498.91201788843136,146.69395446777344,1.4669395685195923
4,0.3494674861431122,0.9582024216651917,225,649.918560631812,130.84010314941406,1.308401107788086
4,0.3458716571331024,0.9582443237304688,250,815.6508588276342,117.01988220214844,1.1701987981796265
4,0.3447122573852539,0.9583699703216553,275,993.7500814049404,105.20634460449219,1.0520633459091187
4,0.3399975299835205,0.9574066996574402,300,1182.7852375216205,95.14966583251953,0.9514966607093811
4,0.33948567509651184,0.9575323462486267,325,1382.1391814331957,86.73052978515625,0.8673053979873657
4,0.33961573243141174,0.9578673839569092,350,1590.928852251363,79.65724182128906,0.7965723276138306
4,0.33788001537323,0.9574904441833496,375,1808.4309580805777,73.68388366699219,0.7368388175964355
4,0.3384903371334076,0.9578673839569092,400,1993.186208540725,68.95121002197266,0.6895121335983276
4,0.3352232873439789,0.9566947221755981,425,2095.7194747971093,65.56816101074219,0.6556816101074219
4,0.33372652530670166,0.9565271735191345,450,2166.6968757569175,62.785308837890625,0.6278530359268188
4,0.3329792320728302,0.9566947221755981,475,2227.8362165373137,60.311832427978516,0.6031183004379272
4,0.3329981863498688,0.9569878578186035,500,2280.61068872861,58.114662170410156,0.5811465978622437
