model_num,best_loss,accuracy,epoch,mdl
71,0.23800204694271088,0.9550835490226746,1160,96.54862995456949
71,0.23668637871742249,0.9550835490226746,1180,96.64396216556327
71,0.23539340496063232,0.9550835490226746,1200,96.73573280433546
71,0.23418855667114258,0.9550835490226746,1220,96.82712432461028
71,0.23302732408046722,0.9550835490226746,1240,96.91600887606293
71,0.2319154143333435,0.9550835490226746,1260,97.00089885284353
71,0.23088327050209045,0.9550835490226746,1280,97.0875279093793
71,0.22987669706344604,0.9550835490226746,1300,97.17129082927394
71,0.2288844734430313,0.9550835490226746,1320,97.25170106342415
71,0.2279488742351532,0.9550835490226746,1340,97.33161135095366
71,0.2270434945821762,0.9550835490226746,1360,97.40869970455957
71,0.22615393996238708,0.9550835490226746,1380,97.48291281662937
71,0.2253427803516388,0.9550835490226746,1400,97.5596427388028
71,0.2245418280363083,0.9550835490226746,1420,97.63529428523945
71,0.22376649081707,0.9550835490226746,1440,97.70914001442175
71,0.22298483550548553,0.9550835490226746,1460,97.77760927574633
71,0.22225502133369446,0.9550835490226746,1480,97.84680432084265
71,0.221555694937706,0.9550835490226746,1500,97.91589508296184
71,0.22085778415203094,0.9550835490226746,1520,97.98316462673459
71,0.2201949506998062,0.9550835490226746,1540,98.04977837892157
71,0.2195436656475067,0.9550835490226746,1560,98.11400667313863
71,0.21889875829219818,0.9550835490226746,1580,98.17657661080695
71,0.2182677835226059,0.9550835490226746,1600,98.23703126565802
71,0.21767646074295044,0.9550835490226746,1620,98.29829097127377
71,0.21708787977695465,0.9550835490226746,1640,98.35840229820246
71,0.2165118306875229,0.9550835490226746,1660,98.41836900714333
71,0.21595698595046997,0.9550835490226746,1680,98.47791912428835
71,0.21541331708431244,0.9550835490226746,1700,98.537232186283
71,0.21488206088542938,0.9550835490226746,1720,98.5959030666404
71,0.21435463428497314,0.9550835490226746,1740,98.65298409248514
71,0.21382386982440948,0.9550835490226746,1760,98.70875405142858
71,0.2133074402809143,0.9550835490226746,1780,98.76381645386638
71,0.21280691027641296,0.9550835490226746,1800,98.818732472873
71,0.21232327818870544,0.9550835490226746,1820,98.87478679042178
71,0.21186614036560059,0.9550835490226746,1840,98.93143896537237
71,0.21138449013233185,0.9550835490226746,1860,98.9864992080971
71,0.21089762449264526,0.9550835490226746,1880,99.040287912081
71,0.2104274332523346,0.9550835490226746,1900,99.09304989284175
71,0.2099662572145462,0.9550835490226746,1920,99.14650948777823
71,0.2095002681016922,0.9550835490226746,1940,99.19887650035058
71,0.20905128121376038,0.9550835490226746,1960,99.25259351675814
71,0.20860865712165833,0.9550835490226746,1980,99.30627324275261
71,0.20816436409950256,0.9550835490226746,2000,99.35937811143167
71,0.20773181319236755,0.9550835490226746,2020,99.41325268757126
71,0.20730160176753998,0.9550835490226746,2040,99.46658899516838
71,0.20688144862651825,0.9550835490226746,2060,99.52043698603049
71,0.20646484196186066,0.9550835490226746,2080,99.57478325588845
71,0.20605313777923584,0.9550835490226746,2100,99.62947177586175
71,0.2056189775466919,0.9550835490226746,2120,99.68324554014472
71,0.20520585775375366,0.9550835490226746,2140,99.73740099933941
71,0.20484097301959991,0.9550835490226746,2160,99.79365869017123
71,0.2044597864151001,0.9550835490226746,2180,99.8498663775124
71,0.20404766499996185,0.9550835490226746,2200,99.90479858714112
71,0.20366360247135162,0.9550835490226746,2220,99.9606725602512
71,0.20331823825836182,0.9550835490226746,2240,100.01899782903047
71,0.20296387374401093,0.9550835490226746,2260,100.07734080173574
71,0.20260374248027802,0.9550835490226746,2280,100.13492274908263
71,0.20227469503879547,0.9550835490226746,2300,100.19375690138831
71,0.20191581547260284,0.9550835490226746,2320,100.25223317679998
71,0.20159713923931122,0.9550835490226746,2340,100.31259487885171
71,0.20129483938217163,0.9550835490226746,2360,100.37300197894531
71,0.20099550485610962,0.9550835490226746,2380,100.43357555235687
71,0.2006930261850357,0.9550835490226746,2400,100.4947278151812
71,0.20039236545562744,0.9550835490226746,2420,100.5559498357487
71,0.20010732114315033,0.9550835490226746,2440,100.61818693181038
71,0.19984209537506104,0.9550835490226746,2460,100.6808607806943
71,0.19959233701229095,0.9550835490226746,2480,100.74471672838193
71,0.19933541119098663,0.9550835490226746,2500,100.80818632498227
71,0.19907627999782562,0.9550835490226746,2520,100.87187285474796
71,0.1988358199596405,0.9550835490226746,2540,100.93634532175388
71,0.19858640432357788,0.9550835490226746,2560,101.00151751160747
71,0.19834880530834198,0.9550835490226746,2580,101.06712078359112
71,0.19811025261878967,0.9550835490226746,2600,101.13226191263979
71,0.19789478182792664,0.9550835490226746,2620,101.1989026713893
71,0.19768789410591125,0.9550835490226746,2640,101.26514575073134
71,0.19748246669769287,0.9550835490226746,2660,101.3323516553838
71,0.19728927314281464,0.9550835490226746,2680,101.40000520542692
71,0.19709588587284088,0.9550835490226746,2700,101.46853860123187
71,0.19689516723155975,0.9550835490226746,2720,101.53693078616341
71,0.19669820368289948,0.9550835490226746,2740,101.60545655031001
71,0.19652895629405975,0.9550835490226746,2760,101.67499972119876
71,0.19637981057167053,0.9550835490226746,2780,101.74494732848068
71,0.19618844985961914,0.9550835490226746,2800,101.81675461399819
71,0.1960192322731018,0.9550835490226746,2820,101.88949106616028
71,0.1958497017621994,0.9550835490226746,2840,101.96219604053329
71,0.19570554792881012,0.9550835490226746,2860,102.03439158765602
71,0.19555366039276123,0.9550835490226746,2880,102.10691081231452
71,0.19540412724018097,0.9550835490226746,2900,102.17920870775473
71,0.19523945450782776,0.9550835490226746,2920,102.25445155516982
71,0.1951058954000473,0.9550835490226746,2940,102.32890476900587
71,0.1949654370546341,0.9550835490226746,2960,102.40496126963247
71,0.19481809437274933,0.9550835490226746,2980,102.4832537656014
71,0.19468247890472412,0.9550835490226746,3000,102.5614562352398
71,0.1945560872554779,0.9550835490226746,3020,102.64094058259543
71,0.19443081319332123,0.9550835490226746,3040,102.71998054369867
71,0.19430363178253174,0.9550835490226746,3060,102.79964877366274
71,0.19417625665664673,0.9550835490226746,3080,102.88027309792773
71,0.1940586417913437,0.9550835490226746,3100,102.96291272657002
71,0.1939445286989212,0.9550835490226746,3120,103.04639343131521
71,0.19382672011852264,0.9550835490226746,3140,103.13030084067205
71,0.1936982125043869,0.9550835490226746,3160,103.21422473865474
71,0.19358152151107788,0.9550835490226746,3180,103.29894668769921
71,0.19348755478858948,0.9550835490226746,3200,103.38526138882293
71,0.19338449835777283,0.9550835490226746,3220,103.47182031798347
71,0.19326980412006378,0.9550835490226746,3240,103.55961872165517
71,0.19317279756069183,0.9550835490226746,3260,103.64883334992042
71,0.1930832415819168,0.9550835490226746,3280,103.73796272173695
71,0.19297970831394196,0.9550835490226746,3300,103.82624606462863
71,0.19287604093551636,0.9550835490226746,3320,103.91567410312204
71,0.19278566539287567,0.9550835490226746,3340,104.00690553423436
71,0.19268804788589478,0.9550835490226746,3360,104.10201972168693
71,0.19259414076805115,0.9550835490226746,3380,104.20078608195472
71,0.1925051212310791,0.9550835490226746,3400,104.29694607403624
71,0.1924181580543518,0.9550835490226746,3420,104.39649325788695
71,0.19232776761054993,0.9550835490226746,3440,104.49788868544258
71,0.19223731756210327,0.9550835490226746,3460,104.60134176207825
71,0.19215762615203857,0.9550835490226746,3480,104.70362306661929
71,0.1920785754919052,0.9550835490226746,3500,104.80662501932187
71,0.19200478494167328,0.9550835490226746,3520,104.9059535607495
71,0.19192947447299957,0.9550835490226746,3540,105.01050410992735
71,0.19184638559818268,0.9550835490226746,3560,105.1178968262288
71,0.19177107512950897,0.9550835490226746,3580,105.22177311369036
71,0.19168910384178162,0.9550835490226746,3600,105.3262845305174
71,0.19161900877952576,0.9550835490226746,3620,105.43612053783082
71,0.19154374301433563,0.9550835490226746,3640,105.5415710465775
71,0.191471129655838,0.9550835490226746,3660,105.64514184963772
71,0.19140221178531647,0.9550835490226746,3680,105.75620470539647
71,0.19133801758289337,0.9550835490226746,3700,105.86623344801458
71,0.1912803053855896,0.9550835490226746,3720,105.97313341828749
71,0.19121722877025604,0.9550835490226746,3740,106.07871817006404
71,0.19115383923053741,0.9550835490226746,3760,106.18397063185739
71,0.19108998775482178,0.9550835490226746,3780,106.2920448383551
71,0.19102154672145844,0.9550835490226746,3800,106.39227064818469
71,0.19096313416957855,0.9550835490226746,3820,106.4934246027086
71,0.19091501832008362,0.9550835490226746,3840,106.59638841202465
71,0.1908562034368515,0.9550835490226746,3860,106.69493024602272
71,0.1907942146062851,0.9550835490226746,3880,106.79194621187415
71,0.19073516130447388,0.9550835490226746,3900,106.88711052285288
71,0.1906779557466507,0.9550835490226746,3920,106.99111266284957
71,0.19062048196792603,0.9550835490226746,3940,107.09010656538692
71,0.1905660182237625,0.9550835490226746,3960,107.18814960272537
71,0.19051432609558105,0.9550835490226746,3980,107.28240609884956
71,0.1904594451189041,0.9550835490226746,4000,107.36958763094592
71,0.19040322303771973,0.9550835490226746,4020,107.46596778466126
71,0.19035091996192932,0.9550835490226746,4040,107.56085338154239
71,0.19029855728149414,0.9550835490226746,4060,107.65336569185459
71,0.1902439445257187,0.9550835490226746,4080,107.73688031621192
71,0.1901959776878357,0.9550835490226746,4100,107.82338740230854
71,0.1901426762342453,0.9550835490226746,4120,107.90313903023589
71,0.19009171426296234,0.9550835490226746,4140,107.97994922884926
71,0.19004736840724945,0.9550835490226746,4160,108.07134092188817
71,0.18999533355236053,0.9550835490226746,4180,108.15287244749231
71,0.18994085490703583,0.9550835490226746,4200,108.2292756585539
71,0.18989305198192596,0.9550835490226746,4220,108.30397403790651
71,0.189846932888031,0.9550835490226746,4240,108.38691715897087
71,0.18980687856674194,0.9550835490226746,4260,108.46715067968559
71,0.1897604763507843,0.9550835490226746,4280,108.54860111645438
71,0.1897091120481491,0.9550835490226746,4300,108.62739034835175
71,0.1896606981754303,0.9550835490226746,4320,108.7043540281523
71,0.1896153688430786,0.9550835490226746,4340,108.77934996007522
71,0.18957068026065826,0.9550835490226746,4360,108.86493254140905
71,0.18953068554401398,0.9550835490226746,4380,108.93649430965151
71,0.1894867718219757,0.9550835490226746,4400,109.00349213410675
71,0.18943987786769867,0.9550835490226746,4420,109.0811782318695
71,0.18939626216888428,0.9550835490226746,4440,109.14954414156836
71,0.1893506497144699,0.9550835490226746,4460,109.2303182961484
71,0.18930956721305847,0.9550835490226746,4480,109.30739669696273
71,0.18926739692687988,0.9550835490226746,4500,109.38429335403296
71,0.18922504782676697,0.9550835490226746,4520,109.46141518037498
71,0.18918801844120026,0.9550835490226746,4540,109.53597327807412
71,0.18914581835269928,0.9550835490226746,4560,109.60887858012654
71,0.18910500407218933,0.9550835490226746,4580,109.69485590849503
71,0.1890760064125061,0.9550835490226746,4600,109.78476774624134
71,0.18904070556163788,0.9550835490226746,4620,109.86778523847276
71,0.18900877237319946,0.9550835490226746,4640,109.94134921657509
71,0.18897102773189545,0.9550835490226746,4660,110.00241733408612
71,0.18893112242221832,0.9550835490226746,4680,110.07419350386273
71,0.18889383971691132,0.9550835490226746,4700,110.16731279040874
71,0.18885578215122223,0.9550835490226746,4720,110.24649127636627
71,0.18882262706756592,0.9550835490226746,4740,110.31914643274101
71,0.1887889951467514,0.9550835490226746,4760,110.41057100504317
71,0.18875089287757874,0.9550835490226746,4780,110.50054331737901
71,0.18871960043907166,0.9550835490226746,4800,110.5866854183097
71,0.18868033587932587,0.9550835490226746,4820,110.66274181071013
71,0.1886531561613083,0.9550835490226746,4840,110.75104278774486
71,0.18861806392669678,0.9550835490226746,4860,110.84016946818673
71,0.18858321011066437,0.9550835490226746,4880,110.92157670034533
71,0.18854263424873352,0.9550835490226746,4900,110.98881806615698
71,0.1885116696357727,0.9550835490226746,4920,111.05835034795439
71,0.18848499655723572,0.9550835490226746,4940,111.13029215199307
71,0.18845601379871368,0.9550835490226746,4960,111.20537964258966
71,0.18842652440071106,0.9550835490226746,4980,111.29713344718753
71,0.18839465081691742,0.9550835490226746,5000,111.38680680527347
71,0.18836146593093872,0.9550835490226746,5020,111.45690351546978
71,0.18832437694072723,0.9550835490226746,5040,111.52032419547936
71,0.18829482793807983,0.9550835490226746,5060,111.59066879802877
71,0.18827195465564728,0.9550835490226746,5080,111.69014683714326
71,0.18824191391468048,0.9550835490226746,5100,111.78583433602151
71,0.18822091817855835,0.9550835490226746,5120,111.88770983027668
71,0.18819426000118256,0.9550835490226746,5140,111.98285450242582
71,0.18816140294075012,0.9550835490226746,5160,112.05226735733335
71,0.1881290078163147,0.9550835490226746,5180,112.13317706309122
71,0.1881115436553955,0.9550835490226746,5200,112.21803581754713
71,0.18808040022850037,0.9550835490226746,5220,112.31224931312644
71,0.18805569410324097,0.9550835490226746,5240,112.39531558720033
71,0.18803296983242035,0.9550835490226746,5260,112.48139603844449
72,2.2978227138519287,0.4594535231590271,20,74.61684441821117
72,2.0218007564544678,0.4594535231590271,40,74.43484882506519
72,1.7751752138137817,0.4594535231590271,60,74.25023331705792
72,1.5796267986297607,0.4594535231590271,80,74.09430746744478
72,1.4274187088012695,0.4594535231590271,100,73.96317673450378
72,1.3054078817367554,0.4594535231590271,120,73.84761341868415
72,1.2045164108276367,0.4594535231590271,140,73.74372850026434
72,1.1203718185424805,0.4594535231590271,160,73.6514091716254
72,1.0498759746551514,0.4594535231590271,180,73.57051227974361
72,0.9920772910118103,0.4594535231590271,200,73.50079513837038
72,0.9446614384651184,0.4594535231590271,220,73.44137983780692
72,0.9050394892692566,0.4594535231590271,240,73.39239637052023
72,0.8729210495948792,0.4594535231590271,260,73.35273566482138
72,0.8469945192337036,0.4594535231590271,280,73.32214299031531
72,0.8255209922790527,0.4594535231590271,300,73.30318609120513
72,0.8079087138175964,0.4594535231590271,320,73.29584527948455
72,0.7931623458862305,0.4594535231590271,340,73.297871642404
72,0.7800526022911072,0.4594535231590271,360,73.30857854221202
72,0.7679857611656189,0.4594535231590271,380,73.32648798626391
72,0.7564547061920166,0.6654914021492004,400,73.35086317344519
72,0.7448849081993103,0.6703393459320068,420,73.3830187296844
72,0.7326093316078186,0.6692375540733337,440,73.42466108706867
72,0.7197520136833191,0.6859850287437439,460,73.47488257676406
72,0.706273078918457,0.7064786553382874,480,73.53066373485004
72,0.6912565231323242,0.9280520081520081,500,73.58775172950106
72,0.6732566952705383,0.9265094995498657,520,73.64701682018473
72,0.650958776473999,0.9258484244346619,540,73.71124335777799
72,0.6229188442230225,0.9215513467788696,560,73.77819601989397
72,0.5885955095291138,0.9178052544593811,580,73.84599569541793
72,0.551122784614563,0.914609968662262,600,73.9142595574428
72,0.5166217088699341,0.9073380827903748,620,73.98866648896568
72,0.48652711510658264,0.9120758175849915,640,74.07191304693063
72,0.4594341218471527,0.9183561205863953,660,74.16038186392979
72,0.4355345070362091,0.9279418587684631,680,74.26132574724055
72,0.4142267405986786,0.930365800857544,700,74.36889700065281
72,0.39512526988983154,0.9323490858078003,720,74.4837101710456
72,0.377928227186203,0.9323490858078003,740,74.60561502128351
72,0.36224645376205444,0.9332305192947388,760,74.73067599967476
72,0.3480217456817627,0.9332305192947388,780,74.8589862816623
72,0.33512982726097107,0.9352138042449951,800,74.98618861590457
72,0.32361656427383423,0.9352138042449951,820,75.11253925211655
72,0.31343725323677063,0.9376377463340759,840,75.2329857495578
72,0.3044741153717041,0.9411635398864746,860,75.34270864172237
72,0.2967277467250824,0.9427060484886169,880,75.44662737020523
72,0.28998929262161255,0.9427060484886169,900,75.54207195483934
72,0.28407523036003113,0.9433671236038208,920,75.63102871508899
72,0.2788374423980713,0.9446893334388733,940,75.71447717302897
72,0.2741360664367676,0.9446893334388733,960,75.79146488188813
72,0.2698720395565033,0.9493169188499451,980,75.86323109805454
72,0.26596930623054504,0.9526223540306091,1000,75.93224508694612
72,0.26240116357803345,0.9546055793762207,1020,76.00014451999289
72,0.25909361243247986,0.9554870128631592,1040,76.06624385071089
72,0.256032794713974,0.9554870128631592,1060,76.13189571788038
72,0.2531701326370239,0.9554870128631592,1080,76.19627286100148
72,0.2504899203777313,0.9554870128631592,1100,76.25935342405239
72,0.2479768842458725,0.9554870128631592,1120,76.32321090615875
72,0.2456084042787552,0.9554870128631592,1140,76.38630386741488
72,0.24336490035057068,0.9554870128631592,1160,76.44708979054258
72,0.24123111367225647,0.9554870128631592,1180,76.50508142118716
72,0.23922313749790192,0.9554870128631592,1200,76.56471031162447
72,0.23731501400470734,0.9554870128631592,1220,76.62345208278451
72,0.23549294471740723,0.9554870128631592,1240,76.68181881178737
72,0.2337566316127777,0.9554870128631592,1260,76.7393829142667
72,0.23209622502326965,0.9554870128631592,1280,76.79685758532034
72,0.23051728308200836,0.9554870128631592,1300,76.85437034394738
72,0.22901880741119385,0.9554870128631592,1320,76.91133939058118
72,0.22757276892662048,0.9554870128631592,1340,76.96478795570012
72,0.22619251906871796,0.9554870128631592,1360,77.01961056675223
72,0.22486935555934906,0.9554870128631592,1380,77.07217588327416
72,0.22359123826026917,0.9554870128631592,1400,77.1269139547257
72,0.22234871983528137,0.9554870128631592,1420,77.17936935148423
72,0.22117231786251068,0.9554870128631592,1440,77.23144335581262
72,0.2200474590063095,0.9554870128631592,1460,77.28305321793232
72,0.21895238757133484,0.9554870128631592,1480,77.33417606220557
72,0.2178947478532791,0.9554870128631592,1500,77.38501576982283
72,0.2168760448694229,0.9554870128631592,1520,77.43580028179784
72,0.21589112281799316,0.9554870128631592,1540,77.48599317033847
72,0.21493664383888245,0.9554870128631592,1560,77.53162712621034
72,0.2140199989080429,0.9554870128631592,1580,77.58028253876202
72,0.21312659978866577,0.9554870128631592,1600,77.62935099627853
72,0.2122451514005661,0.9574702978134155,1620,77.67563270349217
72,0.21140362322330475,0.9574702978134155,1640,77.72255551693056
72,0.21058891713619232,0.9574702978134155,1660,77.76854959007542
72,0.20980656147003174,0.9574702978134155,1680,77.81623882678495
72,0.20903390645980835,0.9574702978134155,1700,77.86378837212233
72,0.20828460156917572,0.9574702978134155,1720,77.91209723229593
72,0.2075653225183487,0.9574702978134155,1740,77.96117331931983
72,0.20686060190200806,0.9574702978134155,1760,78.00862558828696
72,0.2061745971441269,0.9574702978134155,1780,78.05510056553369
72,0.20551517605781555,0.9574702978134155,1800,78.1020820524731
72,0.20486457645893097,0.9574702978134155,1820,78.14796410515085
72,0.20425018668174744,0.9574702978134155,1840,78.19970802605339
72,0.20365549623966217,0.9574702978134155,1860,78.25154307814775
72,0.20307475328445435,0.9574702978134155,1880,78.3018481963362
72,0.2025148570537567,0.9574702978134155,1900,78.35156668333538
72,0.20196779072284698,0.9574702978134155,1920,78.40102848491294
72,0.2014351785182953,0.9574702978134155,1940,78.44968211661958
72,0.20091503858566284,0.9574702978134155,1960,78.50123309911379
72,0.20042280852794647,0.9574702978134155,1980,78.55465483570198
72,0.19994816184043884,0.9574702978134155,2000,78.60603407210361
72,0.19949720799922943,0.9574702978134155,2020,78.65797522598749
72,0.19906465709209442,0.9574702978134155,2040,78.71220993485315
72,0.1986590474843979,0.9574702978134155,2060,78.7653370456759
72,0.1982600837945938,0.9574702978134155,2080,78.81745210080243
72,0.19788722693920135,0.9574702978134155,2100,78.87395177543475
72,0.1975143849849701,0.9574702978134155,2120,78.92852391535568
72,0.1971535086631775,0.9574702978134155,2140,78.9816343868423
72,0.19681912660598755,0.9574702978134155,2160,79.03648629444041
72,0.1965028941631317,0.9574702978134155,2180,79.09210349159463
72,0.19620084762573242,0.9574702978134155,2200,79.14735562177276
72,0.19591295719146729,0.9574702978134155,2220,79.20298724236137
72,0.19563044607639313,0.9574702978134155,2240,79.25967911934052
72,0.1953504979610443,0.9574702978134155,2260,79.31541022403239
72,0.19507090747356415,0.9574702978134155,2280,79.36996244186417
72,0.194800466299057,0.9574702978134155,2300,79.4216577917098
72,0.1945512890815735,0.9574702978134155,2320,79.47949111366546
72,0.1943117082118988,0.9574702978134155,2340,79.53670614467373
72,0.1940622478723526,0.9574702978134155,2360,79.59080138664673
72,0.19382306933403015,0.9574702978134155,2380,79.6458184326729
72,0.19359305500984192,0.9574702978134155,2400,79.70110401085427
72,0.19336673617362976,0.9574702978134155,2420,79.75660485220615
72,0.19314159452915192,0.9574702978134155,2440,79.80935077769615
72,0.19292908906936646,0.9574702978134155,2460,79.86556431077045
72,0.19270873069763184,0.9574702978134155,2480,79.91952676452942
72,0.19250738620758057,0.9574702978134155,2500,79.97209244777079
72,0.19231320917606354,0.9574702978134155,2520,80.02682679241637
72,0.1921190619468689,0.9574702978134155,2540,80.07864382451127
72,0.1919422596693039,0.9574702978134155,2560,80.13512106214297
72,0.19177044928073883,0.9574702978134155,2580,80.1917777212618
72,0.191585972905159,0.9574702978134155,2600,80.2444374140153
72,0.19140970706939697,0.9574702978134155,2620,80.29761510963844
72,0.19124741852283478,0.9574702978134155,2640,80.3548048616848
72,0.19108767807483673,0.9574702978134155,2660,80.4086174750633
72,0.19093550741672516,0.9574702978134155,2680,80.46484353689996
72,0.1907806098461151,0.9574702978134155,2700,80.52048173193587
72,0.19062595069408417,0.9574702978134155,2720,80.57343513499731
72,0.19047780334949493,0.9574702978134155,2740,80.62806599633768
72,0.19032889604568481,0.9574702978134155,2760,80.68239426424591
72,0.19018185138702393,0.9574702978134155,2780,80.73754395427099
72,0.19003814458847046,0.9574702978134155,2800,80.79206269548624
72,0.189910426735878,0.9574702978134155,2820,80.84481692474225
72,0.1897794008255005,0.9574702978134155,2840,80.89804126426972
72,0.1896612048149109,0.9574702978134155,2860,80.95174868984884
72,0.189560666680336,0.9574702978134155,2880,81.00859671246667
72,0.1894388347864151,0.9574702978134155,2900,81.06276270488851
72,0.18930628895759583,0.9574702978134155,2920,81.11368834208737
72,0.18917816877365112,0.9574702978134155,2940,81.16488913902536
72,0.18907727301120758,0.9574702978134155,2960,81.22122578901246
72,0.1889534592628479,0.9574702978134155,2980,81.2742581616576
72,0.18885140120983124,0.9574702978134155,3000,81.32756091785558
72,0.1887398660182953,0.9574702978134155,3020,81.37816127621295
72,0.188628152012825,0.9574702978134155,3040,81.4336174618105
72,0.1885196566581726,0.9574702978134155,3060,81.48743737773663
72,0.1884121149778366,0.9574702978134155,3080,81.53959245337529
72,0.188304141163826,0.9574702978134155,3100,81.59130678230409
72,0.1882069706916809,0.9574702978134155,3120,81.64338611722494
72,0.18811103701591492,0.9574702978134155,3140,81.69496084533837
72,0.18802903592586517,0.9574702978134155,3160,81.74781332605666
72,0.18795613944530487,0.9574702978134155,3180,81.80251205026948
72,0.18786701560020447,0.9574702978134155,3200,81.85530605868597
72,0.18777687847614288,0.9574702978134155,3220,81.90586657958477
72,0.18769513070583344,0.9574702978134155,3240,81.95907622646556
72,0.1876155436038971,0.9574702978134155,3260,82.0114213035722
72,0.18753281235694885,0.9574702978134155,3280,82.06292628208139
72,0.18745318055152893,0.9574702978134155,3300,82.11648214993986
72,0.18736597895622253,0.9574702978134155,3320,82.16574106051067
72,0.18728293478488922,0.9574702978134155,3340,82.21588493190856
72,0.18720421195030212,0.9574702978134155,3360,82.26706596794463
72,0.18714286386966705,0.9574702978134155,3380,82.32098893765442
72,0.18707752227783203,0.9574702978134155,3400,82.37528048763221
72,0.1870047152042389,0.9574702978134155,3420,82.4264172812142
72,0.18692922592163086,0.9574702978134155,3440,82.47688632012185
72,0.1868586540222168,0.9574702978134155,3460,82.52748283673877
72,0.18679726123809814,0.9574702978134155,3480,82.58001859864952
72,0.18673445284366608,0.9574702978134155,3500,82.63207958873294
72,0.1866687685251236,0.9574702978134155,3520,82.68071998394129
72,0.1866014301776886,0.9574702978134155,3540,82.73245310304483
72,0.18654625117778778,0.9574702978134155,3560,82.78530497367626
72,0.186477392911911,0.9574702978134155,3580,82.83624269162176
72,0.18641018867492676,0.9574702978134155,3600,82.89020500069734
72,0.1863560527563095,0.9574702978134155,3620,82.94372727610676
72,0.18630436062812805,0.9574702978134155,3640,82.99407177156175
72,0.18623997271060944,0.9574702978134155,3660,83.04622659842761
72,0.18617597222328186,0.9574702978134155,3680,83.09881838189546
72,0.18612079322338104,0.9574702978134155,3700,83.15298869603966
72,0.18609648942947388,0.9574702978134155,3720,83.20965692929053
72,0.18604505062103271,0.9574702978134155,3740,83.26280982065333
72,0.18598927557468414,0.9574702978134155,3760,83.31802803161307
72,0.18592163920402527,0.9574702978134155,3780,83.36803587353702
72,0.18586115539073944,0.9574702978134155,3800,83.42034472454603
72,0.18580888211727142,0.9574702978134155,3820,83.47330261668581
72,0.18577173352241516,0.9574702978134155,3840,83.52918404787212
72,0.1857340931892395,0.9574702978134155,3860,83.58515681143955
72,0.18567781150341034,0.9574702978134155,3880,83.63875843430552
72,0.18563057482242584,0.9574702978134155,3900,83.69335082355556
72,0.18559293448925018,0.9574702978134155,3920,83.74732884136976
72,0.18554744124412537,0.9574702978134155,3940,83.79993580942931
72,0.18549537658691406,0.9574702978134155,3960,83.85430970102446
72,0.18542782962322235,0.9574702978134155,3980,83.90458190417377
72,0.18538501858711243,0.9574702978134155,4000,83.95878305856805
72,0.18534930050373077,0.9574702978134155,4020,84.01328830982976
72,0.1853274255990982,0.9574702978134155,4040,84.07002369440845
72,0.18529155850410461,0.9574702978134155,4060,84.12595600340404
72,0.18524102866649628,0.9574702978134155,4080,84.17964904335054
72,0.18519647419452667,0.9574702978134155,4100,84.23362840499294
72,0.18514858186244965,0.9574702978134155,4120,84.28567600513992
72,0.18510587513446808,0.9574702978134155,4140,84.33950491647437
72,0.1850656121969223,0.9574702978134155,4160,84.39144728245645
73,2.1158158779144287,0.0,20,95.05125291242196
73,2.0041708946228027,0.0,40,94.88982155491209
73,1.9054735898971558,0.0,60,94.78179779301631
73,1.8181052207946777,0.0,80,94.70134675978721
73,1.7399181127548218,0.0,100,94.63746377719524
73,1.6697888374328613,0.02054551988840103,120,94.58669500382108
73,1.6060469150543213,0.02054551988840103,140,94.5449073214541
73,1.5475889444351196,0.07781320065259933,160,94.50777500735443
73,1.4920164346694946,0.4834100902080536,180,94.47191748015175
73,1.434378981590271,0.4834100902080536,200,94.43601300944053
73,1.370745301246643,0.4834100902080536,220,94.40653148834716
73,1.3135911226272583,0.4834100902080536,240,94.40426556462236
73,1.2673749923706055,0.4834100902080536,260,94.43540642382385
73,1.2280746698379517,0.4834100902080536,280,94.49547271153136
73,1.1931655406951904,0.4834100902080536,300,94.57580410743812
73,1.1613956689834595,0.4834100902080536,320,94.66996330827246
73,1.131838083267212,0.4834100902080536,340,94.77330765169106
73,1.1041301488876343,0.4834100902080536,360,94.88071787282674
73,1.0776444673538208,0.4834100902080536,380,94.99089321461057
73,1.0523372888565063,0.4834100902080536,400,95.10229379123763
73,1.0280330181121826,0.4834100902080536,420,95.21454955079504
73,1.004698395729065,0.4834100902080536,440,95.32881781135023
73,0.9824590086936951,0.4834100902080536,460,95.44502027602937
73,0.9610530138015747,0.4834100902080536,480,95.5666073201164
73,0.9404733180999756,0.4834100902080536,500,95.69569249869251
73,0.9205538034439087,0.4834100902080536,520,95.83436313427308
73,0.9008925557136536,0.4834100902080536,540,95.98698884678022
73,0.8814647793769836,0.4834100902080536,560,96.15421318777692
73,0.8618353009223938,0.4834100902080536,580,96.3394762106174
73,0.84183269739151,0.4834100902080536,600,96.54540238029384
73,0.8210268020629883,0.4834100902080536,620,96.77641012900848
73,0.7991416454315186,0.4834100902080536,640,97.03204509377122
73,0.7760698199272156,0.4834100902080536,660,97.31429246364083
73,0.7520924210548401,0.4834100902080536,680,97.6217079847395
73,0.7277358174324036,0.4834100902080536,700,97.95069434926701
73,0.7034546136856079,0.4834100902080536,720,98.29464732970126
73,0.6798221468925476,0.4870705008506775,740,98.64361494976501
73,0.6570494174957275,0.893848180770874,760,98.99056724561942
73,0.6356024742126465,0.9213602542877197,780,99.33124886371665
73,0.6154459714889526,0.9257291555404663,800,99.66368223253303
73,0.5966854691505432,0.9371826648712158,820,99.98618736811927
