model_num,lambda,loss,accuracy,epoch,l2,l0,re loss
1,4.5e-05,0.00031845064950175583,1.0,90,818.284423828125,357.818115234375,0.016101816669106483
1,4.5e-05,0.00026315267314203084,1.0,95,823.89990234375,354.41485595703125,0.015948668122291565
1,4.5e-05,0.00022665693541057408,1.0,100,828.4246826171875,350.91534423828125,0.015791190788149834
1,4.5e-05,0.0002009143790928647,1.0,105,831.2525024414062,347.529052734375,0.01563880778849125
1,4.5e-05,0.00017144092998933047,1.0,110,835.5343017578125,344.05340576171875,0.015482403337955475
1,4.5e-05,0.0001489515125285834,1.0,115,841.04150390625,340.71087646484375,0.015331989154219627
1,4.5e-05,0.00013218332605902106,1.0,120,843.4715576171875,337.35968017578125,0.015181186608970165
1,4.5e-05,0.00011765076487790793,1.0,125,846.080322265625,333.6986999511719,0.015016441233456135
1,4.5e-05,0.00010455244773766026,1.0,130,844.3096313476562,329.1305847167969,0.014810875989496708
1,4.5e-05,0.00010034937440650538,1.0,135,906.4163818359375,323.78173828125,0.014570178464055061
1,4.5e-05,0.00011420080409152433,1.0,140,947.2307739257812,318.6726379394531,0.014340268447995186
1,4.5e-05,9.276809578295797e-05,1.0,145,963.3054809570312,313.51129150390625,0.01410800963640213
1,4.5e-05,8.059623360168189e-05,1.0,150,966.6146240234375,308.571533203125,0.013885719701647758
1,4.5e-05,7.674310472793877e-05,1.0,155,977.1563110351562,303.20086669921875,0.013644038699567318
1,4.5e-05,7.333029498113319e-05,1.0,160,986.109130859375,297.777587890625,0.01339999120682478
1,4.5e-05,5.480938852997497e-05,1.0,165,992.931884765625,292.650634765625,0.013169278390705585
1,4.5e-05,5.240763130132109e-05,1.0,170,996.075927734375,287.852783203125,0.012953375466167927
1,4.5e-05,4.2423682316439226e-05,1.0,175,998.718017578125,283.20562744140625,0.012744252569973469
1,4.5e-05,3.2462834496982396e-05,1.0,180,1004.1798095703125,278.88177490234375,0.012549681589007378
1,4.5e-05,3.0079178031883202e-05,1.0,185,1006.516845703125,274.72515869140625,0.01236263383179903
1,4.5e-05,2.5322495275759138e-05,1.0,190,1007.9400024414062,270.302734375,0.012163624167442322
1,4.5e-05,5.366752520785667e-05,1.0,195,1023.136474609375,266.34527587890625,0.011985537596046925
1,4.5e-05,2.6702186005422845e-05,1.0,200,1043.6627197265625,263.4078369140625,0.011853354051709175
1,4.5e-05,2.268874777655583e-05,1.0,205,1054.3009033203125,259.8608703613281,0.011693739332258701
1,4.5e-05,1.848860119935125e-05,1.0,210,1055.384033203125,256.2454833984375,0.011531046591699123
1,4.5e-05,1.6308707927237265e-05,1.0,215,1088.2816162109375,252.62887573242188,0.011368300765752792
1,4.5e-05,5.7870045566232875e-05,1.0,220,1246.6651611328125,249.54165649414062,0.011229375377297401
1,4.5e-05,3.643518721219152e-05,1.0,225,1268.5419921875,246.37185668945312,0.011086734011769295
1,4.5e-05,0.00017217244021594524,1.0,230,1276.620849609375,243.59771728515625,0.010961896739900112
1,4.5e-05,0.0001388152304571122,1.0,235,1289.6708984375,241.8408660888672,0.010882838629186153
1,4.5e-05,0.00010734404349932447,1.0,240,1293.680419921875,239.82989501953125,0.010792345739901066
1,4.5e-05,9.64126520557329e-05,1.0,245,1313.169189453125,237.46060180664062,0.010685727931559086
1,4.5e-05,8.503151184413582e-05,1.0,250,1313.6954345703125,235.4065399169922,0.0105932941660285
1,4.5e-05,7.01502212905325e-05,1.0,255,1316.97509765625,233.641845703125,0.010513883084058762
1,4.5e-05,6.180744821904227e-05,1.0,260,1319.45751953125,231.82302856445312,0.010432036593556404
1,4.5e-05,0.0008471496403217316,1.0,265,1307.3701171875,230.3016815185547,0.01036357507109642
1,4.5e-05,0.00029046571580693126,1.0,270,1315.7935791015625,228.87725830078125,0.010299477726221085
1,4.5e-05,0.00016978455823846161,1.0,275,1320.84716796875,227.34521484375,0.010230534709990025
1,4.5e-05,0.00011289012763882056,1.0,280,1326.58056640625,225.62759399414062,0.010153241455554962
1,4.5e-05,8.505001460434869e-05,1.0,285,1323.2958984375,223.32769775390625,0.010049747303128242
1,4.5e-05,6.831024802522734e-05,1.0,290,1322.579833984375,220.78939819335938,0.009935522451996803
1,4.5e-05,5.88751609029714e-05,1.0,295,1321.81005859375,218.53549194335938,0.00983409583568573
1,4.5e-05,0.00024338359071407467,1.0,300,1448.934814453125,216.02127075195312,0.009720956906676292
1,4.5e-05,0.00023946381406858563,1.0,305,1469.473388671875,214.47854614257812,0.009651536121964455
1,4.5e-05,0.00018194546282757074,1.0,310,1475.7967529296875,213.1608428955078,0.009592236950993538
1,4.5e-05,0.00010546818521106616,1.0,315,1477.06787109375,211.51718139648438,0.009518273174762726
1,4.5e-05,8.55216640047729e-05,1.0,320,1479.7501220703125,210.38092041015625,0.009467141702771187
1,4.5e-05,0.0026608724147081375,1.0,325,1474.0252685546875,208.81585693359375,0.00939671415835619
1,4.5e-05,0.0005205219495110214,1.0,330,1488.0343017578125,207.9412841796875,0.009357357397675514
1,4.5e-05,0.00042068277252838016,1.0,335,1529.79833984375,207.04505920410156,0.009317027404904366
1,4.5e-05,0.0002396271884208545,1.0,340,1531.718994140625,206.1356658935547,0.009276105090975761
1,4.5e-05,0.00015828839968889952,1.0,345,1540.4520263671875,205.46119689941406,0.009245754219591618
1,4.5e-05,0.00012679932115133852,1.0,350,1540.376708984375,204.87973022460938,0.009219586849212646
1,4.5e-05,0.00010303818999091163,1.0,355,1539.010498046875,204.32723999023438,0.009194726124405861
1,4.5e-05,8.989091293187812e-05,1.0,360,1544.790283203125,203.85733032226562,0.009173579514026642
1,4.5e-05,8.009049633983523e-05,1.0,365,1551.9681396484375,203.253662109375,0.009146414697170258
1,4.5e-05,7.286258914973587e-05,1.0,370,1555.8560791015625,202.10589599609375,0.009094765409827232
1,4.5e-05,6.408820627257228e-05,1.0,375,1553.4742431640625,201.25279235839844,0.009056374430656433
1,4.5e-05,5.571608926402405e-05,1.0,380,1548.154541015625,200.37083435058594,0.009016687981784344
1,4.5e-05,4.954985706717707e-05,1.0,385,1537.703369140625,198.8555450439453,0.008948499336838722
1,4.5e-05,4.463410368771292e-05,1.0,390,1523.058837890625,196.7396697998047,0.008853285573422909
1,4.5e-05,4.119713412364945e-05,1.0,395,1501.02001953125,194.33636474609375,0.008745135739445686
1,4.5e-05,4.5063370635034516e-05,1.0,400,1497.933349609375,193.19873046875,0.008693942800164223
1,4.5e-05,4.029858610010706e-05,1.0,405,1499.803955078125,191.38485717773438,0.008612317964434624
1,4.5e-05,3.412028672755696e-05,1.0,410,1516.2520751953125,190.04791259765625,0.008552156388759613
1,4.5e-05,3.112940612481907e-05,1.0,415,1518.988037109375,188.89376831054688,0.008500220254063606
1,4.5e-05,2.8340235076029785e-05,1.0,420,1520.6748046875,187.67849731445312,0.008445532992482185
1,4.5e-05,0.00016868452075868845,1.0,425,1530.380615234375,186.0745391845703,0.008373355492949486
1,4.5e-05,7.061255746521056e-05,1.0,430,1539.2010498046875,184.231201171875,0.00829040352255106
1,4.5e-05,4.706235631601885e-05,1.0,435,1542.410400390625,183.21241760253906,0.008244558237493038
1,4.5e-05,3.464543624431826e-05,1.0,440,1544.4058837890625,181.2388458251953,0.008155747316777706
1,4.5e-05,2.9907485441071913e-05,1.0,445,1552.81787109375,179.49752807617188,0.008077388629317284
1,4.5e-05,2.590336043795105e-05,1.0,450,1557.781005859375,177.89022827148438,0.008005060255527496
1,4.5e-05,2.3050348318065517e-05,1.0,455,1547.039794921875,176.59765625,0.007946894504129887
1,4.5e-05,0.0012479244032874703,1.0,460,1494.8006591796875,174.98843383789062,0.00787447951734066
1,4.5e-05,0.00029800424817949533,1.0,465,1520.85400390625,174.865966796875,0.007868967950344086
1,4.5e-05,0.00018224542145617306,1.0,470,1527.8287353515625,174.37942504882812,0.007847074419260025
1,4.5e-05,0.00013667973689734936,1.0,475,1524.0811767578125,173.19467163085938,0.007793759927153587
1,4.5e-05,0.00011284204083494842,1.0,480,1485.505859375,171.47496032714844,0.007716373540461063
1,4.5e-05,0.00010042040958069265,1.0,485,1519.814697265625,169.7670135498047,0.007639515679329634
1,4.5e-05,8.686901128385216e-05,1.0,490,1529.2830810546875,168.65042114257812,0.007589268498122692
1,4.5e-05,7.814644050085917e-05,1.0,495,1563.22314453125,167.94802856445312,0.007557661738246679
1,4.5e-05,0.00013919432240072638,1.0,500,1590.18603515625,167.15878295898438,0.007522145286202431
1,4.5e-05,0.00014363881200551987,1.0,505,1580.427490234375,165.71591186523438,0.007457215804606676
1,4.5e-05,0.00011084231664426625,1.0,510,1586.206787109375,164.91510009765625,0.007421180140227079
1,4.5e-05,0.0005855174385942519,1.0,515,1629.4532470703125,164.52236938476562,0.007403506897389889
1,4.5e-05,0.0013613966293632984,1.0,520,1676.9891357421875,163.0582275390625,0.007337619550526142
1,4.5e-05,0.0004519151116255671,1.0,525,1689.635498046875,162.3899383544922,0.007307547144591808
1,4.5e-05,0.0030318775679916143,1.0,530,1636.69189453125,163.61302185058594,0.007362586446106434
1,4.5e-05,0.001146571827121079,1.0,535,1652.6572265625,163.00732421875,0.007335329428315163
1,4.5e-05,0.0007837539887987077,1.0,540,1683.63671875,162.40049743652344,0.0073080225847661495
1,4.5e-05,0.0005697847809642553,1.0,545,1693.2081298828125,161.9360809326172,0.0072871241718530655
1,4.5e-05,0.00043054300476796925,1.0,550,1706.3525390625,161.58114624023438,0.007271151058375835
1,4.5e-05,0.00036458406248129904,1.0,555,1753.824951171875,160.91574096679688,0.007241209037601948
1,4.5e-05,0.00047772552352398634,1.0,560,1811.9609375,160.9263153076172,0.007241684012115002
1,4.5e-05,0.00034541019704192877,1.0,565,1825.0504150390625,160.43617248535156,0.007219628430902958
1,4.5e-05,0.00028635800117626786,1.0,570,1830.9351806640625,160.0111541748047,0.0072005027905106544
1,4.5e-05,0.0002380757505306974,1.0,575,1850.5120849609375,159.75839233398438,0.007189128547906876
1,4.5e-05,0.00019970478024333715,1.0,580,1854.8465576171875,158.92156982421875,0.007151470985263586
1,4.5e-05,0.00017433978791814297,1.0,585,1858.357421875,158.52581787109375,0.007133661303669214
1,4.5e-05,0.00015034881653264165,1.0,590,1861.2034912109375,158.2099609375,0.007119448389858007
1,4.5e-05,0.0001261194993276149,1.0,595,1864.0538330078125,157.95327758789062,0.007107897195965052
1,4.5e-05,0.0001128956355387345,1.0,600,1868.26220703125,157.49887084960938,0.007087448611855507
1,4.5e-05,0.00010792128159664571,1.0,605,1864.836181640625,157.0198516845703,0.007065893150866032
1,4.5e-05,9.002293518278748e-05,1.0,610,1888.06884765625,156.69631958007812,0.007051334250718355
1,4.5e-05,8.451591565972194e-05,1.0,615,1917.8131103515625,156.15402221679688,0.007026931270956993
1,4.5e-05,7.047461258480325e-05,1.0,620,1928.99462890625,155.66897583007812,0.0070051029324531555
1,4.5e-05,6.333115743473172e-05,1.0,625,1929.6336669921875,154.99905395507812,0.006974957883358002
1,4.5e-05,5.500033148564398e-05,1.0,630,1930.31201171875,154.3380126953125,0.006945210509002209
1,4.5e-05,4.942166924593039e-05,1.0,635,1932.9058837890625,153.71249389648438,0.0069170622155070305
1,4.5e-05,5.525784217752516e-05,1.0,640,1956.11181640625,152.74008178710938,0.006873303558677435
1,4.5e-05,4.904701199848205e-05,1.0,645,1966.4945068359375,152.09814453125,0.006844416726380587
1,4.5e-05,4.376973811304197e-05,1.0,650,1966.239013671875,151.63107299804688,0.0068233986385166645
1,4.5e-05,4.059276761836372e-05,1.0,655,1968.7413330078125,151.22671508789062,0.00680520199239254
1,4.5e-05,0.0001432432618457824,1.0,660,1991.87353515625,150.82565307617188,0.006787153892219067
1,4.5e-05,0.00010746588668553159,1.0,665,2075.935302734375,150.8065185546875,0.006786293350160122
1,4.5e-05,8.385907131014392e-05,1.0,670,2084.14404296875,150.81593322753906,0.006786717567592859
1,4.5e-05,6.194326851982623e-05,1.0,675,2116.078125,150.95184326171875,0.0067928326316177845
1,4.5e-05,5.1092163630528376e-05,1.0,680,2128.535888671875,150.66510009765625,0.006779929157346487
1,4.5e-05,4.7163746785372496e-05,1.0,685,2142.806884765625,150.34323120117188,0.006765445694327354
1,4.5e-05,4.178064045845531e-05,1.0,690,2146.951416015625,149.96868896484375,0.006748591549694538
1,4.5e-05,3.889466461259872e-05,1.0,695,2185.220458984375,149.61685180664062,0.0067327581346035
1,4.5e-05,3.430215292610228e-05,1.0,700,2195.02783203125,149.43182373046875,0.006724431645125151
1,4.5e-05,2.7068690542364493e-05,1.0,705,2181.7392578125,148.48890686035156,0.0066820005886256695
1,4.5e-05,2.3484475605073385e-05,1.0,710,2187.89990234375,148.0562744140625,0.006662532687187195
1,4.5e-05,0.00013100772048346698,1.0,715,2189.47119140625,147.71109008789062,0.006646998692303896
1,4.5e-05,5.246356158750132e-05,1.0,720,2198.230712890625,147.47378540039062,0.006636320613324642
1,4.5e-05,4.226195960654877e-05,1.0,725,2200.503662109375,147.3426971435547,0.006630421616137028
1,4.5e-05,3.015102083736565e-05,1.0,730,2205.5849609375,147.04696655273438,0.00661711348220706
1,4.5e-05,3.196075704181567e-05,1.0,735,2221.07568359375,146.55282592773438,0.006594877690076828
1,4.5e-05,2.3258919100044295e-05,1.0,740,2223.99072265625,146.32809448242188,0.006584763992577791
1,4.5e-05,2.1272360754664987e-05,1.0,745,2218.61962890625,145.81768798828125,0.006561796180903912
1,4.5e-05,1.5023029845906422e-05,1.0,750,2222.723388671875,145.49525451660156,0.006547287106513977
1,4.5e-05,1.2664319910982158e-05,1.0,755,2204.9619140625,144.8765106201172,0.006519443355500698
1,4.5e-05,9.145594049186911e-06,1.0,760,2163.77001953125,144.05665588378906,0.006482549011707306
1,4.5e-05,8.231801075453404e-06,1.0,765,2160.740966796875,143.03125,0.006436406634747982
1,4.5e-05,1.2482852980610915e-05,1.0,770,2175.0859375,142.40782165527344,0.00640835240483284
1,4.5e-05,9.268394933314994e-06,1.0,775,2177.85205078125,141.740966796875,0.006378342863172293
1,4.5e-05,2.743156801443547e-05,1.0,780,2193.173828125,141.6604766845703,0.0063747214153409
1,4.5e-05,1.703360612737015e-05,1.0,785,2206.17041015625,141.0267333984375,0.0063462029211223125
1,4.5e-05,1.550977503939066e-05,1.0,790,2214.5478515625,140.23989868164062,0.006310795899480581
1,4.5e-05,1.3282952750159893e-05,1.0,795,2218.35546875,139.60775756835938,0.006282349117100239
1,4.5e-05,1.215536303789122e-05,1.0,800,2220.73046875,138.97618103027344,0.006253927480429411
1,4.5e-05,1.065661581378663e-05,1.0,805,2228.49951171875,138.38377380371094,0.006227269768714905
1,4.5e-05,9.896366464090534e-06,1.0,810,2232.539306640625,137.90969848632812,0.006205935962498188
1,4.5e-05,0.0003177043981850147,1.0,815,2175.20458984375,137.97967529296875,0.006209085695445538
1,4.5e-05,4.417279706103727e-05,1.0,820,2204.456298828125,136.90817260742188,0.006160867866128683
1,4.5e-05,0.00039042826392687857,1.0,825,2198.373291015625,137.35296630859375,0.006180883385241032
1,4.5e-05,0.00016776076517999172,1.0,830,2188.73974609375,138.45742797851562,0.006230583880096674
1,4.5e-05,0.0004449764091987163,1.0,835,2257.8037109375,137.4312744140625,0.006184407044202089
1,4.5e-05,0.0002526136813685298,1.0,840,2267.4296875,137.11700439453125,0.006170265376567841
1,4.5e-05,0.00016906045493669808,1.0,845,2249.8671875,137.17037963867188,0.006172667257487774
1,4.5e-05,0.000131427965243347,1.0,850,2252.8251953125,136.8670196533203,0.00615901593118906
1,4.5e-05,0.000153619097545743,1.0,855,2314.363525390625,136.78526306152344,0.0061553362756967545
1,4.5e-05,8.937241364037618e-05,1.0,860,2346.990966796875,136.37069702148438,0.006136681884527206
1,4.5e-05,6.909025250934064e-05,1.0,865,2381.70849609375,135.31350708007812,0.006089107133448124
1,4.5e-05,6.124088395154104e-05,1.0,870,2389.385498046875,134.45675659179688,0.006050553638488054
1,4.5e-05,5.6369739468209445e-05,1.0,875,2383.85986328125,134.02310180664062,0.006031039170920849
1,4.5e-05,5.510259870789014e-05,1.0,880,2422.36669921875,133.96749877929688,0.006028537638485432
1,4.5e-05,4.886481474386528e-05,1.0,885,2423.835205078125,133.7135009765625,0.006017107516527176
1,4.5e-05,4.3335792724974453e-05,1.0,890,2425.765625,133.49313354492188,0.00600719079375267
1,4.5e-05,5.5829612392699346e-05,1.0,895,2431.12109375,133.1883544921875,0.0059934756718575954
1,4.5e-05,4.340753730502911e-05,1.0,900,2431.27978515625,132.19064331054688,0.005948578007519245
1,4.5e-05,3.4888333175331354e-05,1.0,905,2430.7470703125,131.75177001953125,0.005928829312324524
1,4.5e-05,3.1462990591535345e-05,1.0,910,2420.135986328125,131.37335205078125,0.0059118010103702545
1,4.5e-05,2.883936213038396e-05,1.0,915,2408.082275390625,129.96995544433594,0.005848648026585579
1,4.5e-05,0.0001653863291721791,1.0,920,2438.717041015625,129.73980712890625,0.00583829078823328
1,4.5e-05,7.340131560340524e-05,1.0,925,2490.50341796875,129.90823364257812,0.005845870357006788
1,4.5e-05,6.443461461458355e-05,1.0,930,2495.0087890625,129.56759643554688,0.005830542650073767
1,4.5e-05,5.90800991631113e-05,1.0,935,2537.03173828125,129.80731201171875,0.005841328762471676
1,4.5e-05,7.511676813010126e-05,1.0,940,2553.513916015625,129.87557983398438,0.005844401195645332
1,4.5e-05,5.3885753004578874e-05,1.0,945,2558.450927734375,129.88796997070312,0.00584495859220624
1,4.5e-05,4.491821164265275e-05,1.0,950,2581.56103515625,129.97409057617188,0.005848834291100502
1,4.5e-05,9.600025077816099e-05,1.0,955,2596.851806640625,129.8732452392578,0.005844295956194401
1,4.5e-05,5.915826477576047e-05,1.0,960,2564.67041015625,128.97254943847656,0.005803764797747135
1,4.5e-05,3.996644227299839e-05,1.0,965,2567.61474609375,128.54505920410156,0.005784527398645878
1,4.5e-05,3.537207521731034e-05,1.0,970,2581.529541015625,127.529296875,0.00573881808668375
1,4.5e-05,3.079879024880938e-05,1.0,975,2582.529296875,126.70196533203125,0.005701588466763496
1,4.5e-05,2.697760828596074e-05,1.0,980,2587.935546875,125.80375671386719,0.005661168601363897
1,4.5e-05,2.3475960915675387e-05,1.0,985,2596.537353515625,125.40043640136719,0.005643019452691078
1,4.5e-05,2.1483800082933158e-05,1.0,990,2596.828369140625,124.43746185302734,0.005599685478955507
1,4.5e-05,1.7688680600258522e-05,1.0,995,2603.8505859375,124.15827941894531,0.005587122403085232
1,4.5e-05,1.5204501323751174e-05,1.0,1000,2605.072265625,123.97782897949219,0.005579002201557159
1,4.5e-05,1.3746543118031695e-05,1.0,1005,2607.93701171875,123.84342193603516,0.005572953727096319
1,4.5e-05,1.2586599041242152e-05,1.0,1010,2614.171142578125,123.63847351074219,0.005563730839639902
1,4.5e-05,1.169378447229974e-05,1.0,1015,2620.45068359375,123.39967346191406,0.005552985239773989
1,4.5e-05,1.1172131053172052e-05,1.0,1020,2626.27294921875,123.40108489990234,0.00555304903537035
1,4.5e-05,8.72076088853646e-06,1.0,1025,2631.176025390625,123.26520538330078,0.005546933971345425
1,4.5e-05,7.907602594059426e-06,1.0,1030,2620.775390625,123.14249420166016,0.005541412625461817
1,4.5e-05,7.072467724356102e-06,1.0,1035,2598.43603515625,122.91484832763672,0.005531167611479759
1,4.5e-05,8.056537808442954e-06,1.0,1040,2547.705078125,122.15768432617188,0.0054970961064100266
1,4.5e-05,0.00021299890067894012,1.0,1045,2515.111083984375,122.27964782714844,0.0055025843903422356
1,4.5e-05,6.248696445254609e-05,1.0,1050,2553.47802734375,122.2030029296875,0.0054991357028484344
1,4.5e-05,4.358477599453181e-05,1.0,1055,2558.19482421875,122.2435302734375,0.0055009592324495316
1,4.5e-05,3.145264781778678e-05,1.0,1060,2568.08642578125,121.7414321899414,0.005478364415466785
1,4.5e-05,0.00013596145436167717,1.0,1065,2608.583984375,121.83885192871094,0.0054827481508255005
1,4.5e-05,0.00029899540822952986,1.0,1070,2662.327392578125,121.84516143798828,0.005483032204210758
1,4.5e-05,0.00013430160470306873,1.0,1075,2685.2490234375,121.65001678466797,0.0054742502979934216
1,4.5e-05,0.00012371556658763438,1.0,1080,2680.529052734375,121.1192398071289,0.00545036606490612
1,4.5e-05,0.00010997915524058044,1.0,1085,2706.29736328125,120.99042510986328,0.005444568581879139
1,4.5e-05,7.532545714639127e-05,1.0,1090,2717.19482421875,120.7753677368164,0.005434892140328884
1,4.5e-05,0.00022537398035638034,1.0,1095,2751.10888671875,120.79470825195312,0.005435761995613575
1,4.5e-05,6.682248204015195e-05,1.0,1100,2761.54345703125,121.03182983398438,0.0054464321583509445
1,4.5e-05,3.733267294592224e-05,1.0,1105,2766.676025390625,120.49881744384766,0.0054224468767642975
1,4.5e-05,3.2348802051274106e-05,1.0,1110,2749.076416015625,120.05574035644531,0.005402508657425642
1,4.5e-05,2.960675919894129e-05,1.0,1115,2748.303466796875,119.3185806274414,0.005369336344301701
1,4.5e-05,4.3452237150631845e-05,1.0,1120,2809.91015625,118.4413833618164,0.0053298622369766235
1,4.5e-05,5.580190190812573e-05,1.0,1125,2826.1484375,117.93595123291016,0.005307117477059364
1,4.5e-05,3.81356367142871e-05,1.0,1130,2822.915771484375,117.2960433959961,0.005278321914374828
1,4.5e-05,2.6977157176588662e-05,1.0,1135,2840.49267578125,116.88421630859375,0.005259789526462555
1,4.5e-05,2.4861474230419844e-05,1.0,1140,2859.193359375,116.46212768554688,0.0052407956682145596
1,4.5e-05,3.6466517485678196e-05,1.0,1145,2872.476318359375,115.89114379882812,0.005215101409703493
1,4.5e-05,2.9546437872340903e-05,1.0,1150,2860.94482421875,115.39558410644531,0.005192801356315613
1,4.5e-05,1.9306875401525758e-05,1.0,1155,2928.599853515625,115.356201171875,0.005191028583794832
2,4.5e-05,0.4290715754032135,0.9311556816101074,5,232.30148315429688,412.91168212890625,0.018581027165055275
2,4.5e-05,0.030270813032984734,0.9998698830604553,10,423.6423034667969,409.65521240234375,0.01843448355793953
2,4.5e-05,0.007228376809507608,1.0,15,495.1662902832031,406.2523498535156,0.018281355500221252
2,4.5e-05,0.003826805856078863,1.0,20,529.5057983398438,402.8387451171875,0.018127746880054474
2,4.5e-05,0.0025955738965421915,1.0,25,563.5645751953125,399.2418518066406,0.017965883016586304
2,4.5e-05,0.0020532666239887476,1.0,30,594.9058837890625,396.05169677734375,0.017822325229644775
2,4.5e-05,0.002074486343190074,1.0,35,620.77783203125,392.947998046875,0.01768266037106514
2,4.5e-05,0.0018185110529884696,1.0,40,694.00341796875,387.90972900390625,0.0174559373408556
2,4.5e-05,0.001234140945598483,1.0,45,709.408203125,383.7412414550781,0.017268355935811996
2,4.5e-05,0.0009185019298456609,1.0,50,720.2877807617188,379.6083068847656,0.017082374542951584
2,4.5e-05,0.0007316206465475261,1.0,55,729.2847290039062,374.9976501464844,0.016874894499778748
2,4.5e-05,0.0005917619564570487,1.0,60,734.566162109375,369.69073486328125,0.016636081039905548
2,4.5e-05,0.0004954970791004598,1.0,65,741.7316284179688,364.7600402832031,0.016414202749729156
2,4.5e-05,0.0007135838968679309,1.0,70,755.9150390625,359.689697265625,0.01618603616952896
2,4.5e-05,0.0004514517495408654,1.0,75,804.8143310546875,354.29241943359375,0.01594316028058529
2,4.5e-05,0.0003324022109154612,1.0,80,826.6802368164062,349.332763671875,0.015719972550868988
2,4.5e-05,0.00025727611500769854,1.0,85,846.5303955078125,345.5240173339844,0.015548582188785076
2,4.5e-05,0.00020718053565360606,1.0,90,849.394775390625,340.9164733886719,0.015341240912675858
2,4.5e-05,0.0002019091189140454,1.0,95,851.2972412109375,336.1143798828125,0.015125147998332977
2,4.5e-05,0.00015770815662108362,1.0,100,854.0521240234375,331.19732666015625,0.014903880655765533
2,4.5e-05,0.00013530354772228748,1.0,105,880.845458984375,326.8745422363281,0.014709354378283024
2,4.5e-05,0.0001932330196723342,1.0,110,914.801025390625,321.38409423828125,0.014462283812463284
2,4.5e-05,0.0001384317729389295,1.0,115,917.216552734375,316.94403076171875,0.014262481592595577
2,4.5e-05,0.00010697090328903869,1.0,120,928.7861328125,313.012451171875,0.014085561037063599
2,4.5e-05,0.0002136757248081267,1.0,125,973.7000732421875,308.3491516113281,0.013875712640583515
2,4.5e-05,0.0002943902218248695,1.0,130,1068.2073974609375,304.5393371582031,0.013704270124435425
2,4.5e-05,0.00012442184379324317,1.0,135,1141.5029296875,301.172119140625,0.013552745804190636
2,4.5e-05,0.00011026616994058713,1.0,140,1143.3834228515625,298.0001220703125,0.01341000571846962
2,4.5e-05,0.00102323479950428,1.0,145,1109.47314453125,294.5150146484375,0.01325317658483982
2,4.5e-05,0.00040202442323789,1.0,150,1114.4638671875,291.5235595703125,0.013118560425937176
2,4.5e-05,0.00029178537079133093,1.0,155,1119.2237548828125,288.8948059082031,0.013000265695154667
2,4.5e-05,0.0002360922662774101,1.0,160,1136.69140625,285.9869079589844,0.012869413010776043
2,4.5e-05,0.0002070531772915274,1.0,165,1137.3948974609375,283.52777099609375,0.012758751399815083
2,4.5e-05,0.00015949310909491032,1.0,170,1147.045654296875,281.1945495605469,0.012653755024075508
2,4.5e-05,0.00017628641217015684,1.0,175,1187.558349609375,279.28668212890625,0.01256790105253458
2,4.5e-05,0.00014958882820792496,1.0,180,1224.582275390625,277.10888671875,0.012469898909330368
2,4.5e-05,0.00041712698293849826,1.0,185,1233.9853515625,274.9742126464844,0.012373838573694229
2,4.5e-05,0.00018127048679161817,1.0,190,1274.100341796875,272.68048095703125,0.012270621955394745
2,4.5e-05,0.00015853061631787568,1.0,195,1286.230712890625,270.4608154296875,0.01217073667794466
2,4.5e-05,0.00033861384144984186,1.0,200,1347.8740234375,268.3301696777344,0.012074857950210571
2,4.5e-05,0.00015584701031912118,1.0,205,1416.186767578125,266.7816162109375,0.012005173601210117
2,4.5e-05,0.00011423276737332344,1.0,210,1423.6318359375,265.2821044921875,0.011937694624066353
2,4.5e-05,9.956196299754083e-05,1.0,215,1435.6253662109375,263.505126953125,0.011857731267809868
2,4.5e-05,0.0011016979115083814,1.0,220,1440.87841796875,261.45709228515625,0.011765568517148495
2,4.5e-05,0.0005408854922279716,1.0,225,1449.204833984375,258.5376281738281,0.011634193360805511
2,4.5e-05,0.0003417151456233114,1.0,230,1463.552001953125,256.45697021484375,0.011540563777089119
2,4.5e-05,0.0003000096185132861,1.0,235,1467.9442138671875,254.62661743164062,0.011458197608590126
2,4.5e-05,0.00024422723799943924,1.0,240,1484.324951171875,252.4792938232422,0.011361568234860897
2,4.5e-05,0.00019603360851760954,1.0,245,1491.42138671875,250.41033935546875,0.011268464848399162
2,4.5e-05,0.0001736139674903825,1.0,250,1492.7015380859375,248.37033081054688,0.01117666531354189
2,4.5e-05,0.00018081282905768603,1.0,255,1498.351318359375,246.569091796875,0.011095608584582806
2,4.5e-05,0.0001578013034304604,1.0,260,1528.2437744140625,244.74404907226562,0.011013481765985489
2,4.5e-05,0.0001549095322843641,1.0,265,1539.757568359375,242.68441772460938,0.010920798406004906
2,4.5e-05,0.0001293777604587376,1.0,270,1545.58251953125,240.26437377929688,0.010811896994709969
2,4.5e-05,0.00011345184611855075,1.0,275,1551.46630859375,238.009033203125,0.010710407048463821
2,4.5e-05,0.00010316619591321796,1.0,280,1549.8216552734375,235.6841278076172,0.010605785064399242
2,4.5e-05,9.678216883912683e-05,1.0,285,1551.28515625,233.53712463378906,0.010509170591831207
2,4.5e-05,8.404473919654265e-05,1.0,290,1561.938232421875,231.73138427734375,0.010427911765873432
2,4.5e-05,7.514078606618568e-05,1.0,295,1565.19140625,230.04774475097656,0.010352148674428463
2,4.5e-05,6.679363286821172e-05,1.0,300,1564.79052734375,228.149169921875,0.010266713798046112
2,4.5e-05,6.0577058320632204e-05,1.0,305,1564.067138671875,225.7857208251953,0.010160357691347599
