model_num,lambda,loss,accuracy,epoch,l2,l0,re loss
6,0.0003,0.434848815202713,0.9289997816085815,1510,8807.31640625,53.722808837890625,0.01611684262752533
6,0.0003,0.42954036593437195,0.9289997816085815,1515,8812.4375,53.76322937011719,0.016128968447446823
6,0.0003,0.4307316541671753,0.9289997816085815,1520,8800.625,53.72808837890625,0.016118425875902176
6,0.0003,0.4295796751976013,0.9289997816085815,1525,9096.015625,53.71847152709961,0.016115542501211166
6,0.0003,0.42885076999664307,0.9289997816085815,1530,9089.181640625,53.7588996887207,0.01612766832113266
6,0.0003,0.43041402101516724,0.9289997816085815,1535,9117.435546875,53.686798095703125,0.01610603928565979
6,0.0003,0.4311427175998688,0.9289997816085815,1540,9090.9384765625,53.67205047607422,0.016101615503430367
6,0.0003,0.43087661266326904,0.9289997816085815,1545,9038.9462890625,53.904754638671875,0.016171427443623543
6,0.0003,0.4279143214225769,0.9289997816085815,1550,9032.41796875,54.61586380004883,0.016384759917855263
6,0.0003,0.42933395504951477,0.9289997816085815,1555,9095.0703125,54.56596374511719,0.016369789838790894
6,0.0003,0.42997416853904724,0.9289997816085815,1560,9164.7578125,54.568363189697266,0.016370508819818497
6,0.0003,0.4276518225669861,0.9289997816085815,1565,9199.0048828125,54.45783996582031,0.016337353736162186
6,0.0003,0.4275307059288025,0.9289997816085815,1570,9263.58203125,54.532569885253906,0.01635977253317833
6,0.0003,0.43008777499198914,0.9289997816085815,1575,9243.3212890625,54.63667297363281,0.016391001641750336
6,0.0003,0.4304000437259674,0.9289997816085815,1580,9222.19140625,54.518768310546875,0.01635563001036644
6,0.0003,0.42861509323120117,0.9289997816085815,1585,9236.0517578125,54.4323844909668,0.01632971502840519
6,0.0003,0.4286506474018097,0.9289997816085815,1590,9268.7529296875,54.559539794921875,0.01636786200106144
6,0.0003,0.43242812156677246,0.9165238738059998,1595,9290.830078125,54.62803649902344,0.016388412564992905
6,0.0003,0.4251944422721863,0.930284857749939,1600,9270.3076171875,54.607330322265625,0.01638219878077507
6,0.0003,0.42557501792907715,0.930284857749939,1605,9229.9580078125,54.72271728515625,0.016416816040873528
6,0.0003,0.4313633441925049,0.930284857749939,1610,9546.6357421875,54.80339813232422,0.016441019251942635
6,0.0003,0.4249526560306549,0.930284857749939,1615,9545.501953125,54.68003845214844,0.016404010355472565
6,0.0003,0.43019187450408936,0.930284857749939,1620,9567.1328125,54.706016540527344,0.016411805525422096
6,0.0003,0.42972853779792786,0.930284857749939,1625,9583.24609375,54.65026092529297,0.016395077109336853
6,0.0003,0.4240446090698242,0.930284857749939,1630,9681.28125,54.591407775878906,0.016377422958612442
6,0.0003,0.42650195956230164,0.930284857749939,1635,9724.9609375,54.522579193115234,0.016356773674488068
6,0.0003,0.4251020848751068,0.930284857749939,1640,9759.9521484375,54.477012634277344,0.01634310558438301
6,0.0003,0.42492029070854187,0.930284857749939,1645,9785.0712890625,54.4576416015625,0.01633729413151741
6,0.0003,0.42684534192085266,0.9227886199951172,1650,9885.0703125,54.52305603027344,0.01635691709816456
6,0.0003,0.42737409472465515,0.9227886199951172,1655,9871.86328125,54.590126037597656,0.0163770392537117
6,0.0003,0.4252956211566925,0.930284857749939,1660,9903.109375,54.5938835144043,0.016378164291381836
6,0.0003,0.42535802721977234,0.930284857749939,1665,9947.5078125,54.50602340698242,0.01635180599987507
6,0.0003,0.43770748376846313,0.930284857749939,1670,9946.3359375,54.517860412597656,0.016355358064174652
6,0.0003,0.43053174018859863,0.9165238738059998,1675,10080.7451171875,54.58393478393555,0.016375180333852768
6,0.0003,0.42538225650787354,0.930284857749939,1680,10111.447265625,54.62571716308594,0.016387715935707092
6,0.0003,0.4255014955997467,0.930284857749939,1685,10098.8955078125,54.53957748413086,0.016361873596906662
6,0.0003,0.4265013337135315,0.9227886199951172,1690,10460.640625,54.584957122802734,0.016375485807657242
6,0.0003,0.42405033111572266,0.930284857749939,1695,10525.1103515625,54.61381530761719,0.016384143382310867
6,0.0003,0.4248112142086029,0.930284857749939,1700,10268.4541015625,54.56642150878906,0.016369927674531937
6,0.0003,0.43371713161468506,0.9165238738059998,1705,9931.73046875,53.74675750732422,0.016124026849865913
6,0.0003,0.42421188950538635,0.930284857749939,1710,9943.072265625,53.64622497558594,0.016093868762254715
6,0.0003,0.4298608899116516,0.9165238738059998,1715,9975.2685546875,53.627197265625,0.016088159754872322
6,0.0003,0.43195393681526184,0.9165238738059998,1720,10025.4560546875,53.5936279296875,0.01607808843255043
6,0.0003,0.4247545003890991,0.930284857749939,1725,10088.5029296875,53.67060089111328,0.016101181507110596
6,0.0003,0.4302103817462921,0.9165238738059998,1730,10096.9794921875,53.851715087890625,0.016155514866113663
6,0.0003,0.42693451046943665,0.930284857749939,1735,10101.65234375,54.04599380493164,0.0162137970328331
6,0.0003,0.4318576157093048,0.9164167642593384,1740,10098.3935546875,53.83418655395508,0.016150256618857384
6,0.0003,0.4296320378780365,0.9289997816085815,1745,10100.1748046875,53.770225524902344,0.016131067648530006
6,0.0003,0.4285018742084503,0.9289997816085815,1750,10124.03515625,53.809349060058594,0.01614280603826046
7,0.0003,0.6337807774543762,0.9157491326332092,5,146.8748321533203,217.1350860595703,0.06514052301645279
7,0.0003,0.5252410173416138,0.9189441800117493,10,177.92330932617188,177.37905883789062,0.05321371927857399
7,0.0003,0.4445177912712097,0.9267106056213379,15,258.64544677734375,160.90435791015625,0.048271309584379196
7,0.0003,0.44420722126960754,0.9267106056213379,20,302.1279296875,149.1370849609375,0.04474112391471863
7,0.0003,0.4397912621498108,0.9282835721969604,25,332.2098388671875,137.37399291992188,0.04121220111846924
7,0.0003,0.44108960032463074,0.9265139698982239,30,370.33673095703125,129.15753173828125,0.038747262209653854
7,0.0003,0.4377339780330658,0.9267106056213379,35,406.24993896484375,124.70578002929688,0.037411730736494064
7,0.0003,0.43732643127441406,0.9267106056213379,40,417.39654541015625,120.43974304199219,0.036131925880908966
7,0.0003,0.43765977025032043,0.9267106056213379,45,429.7696838378906,116.53841400146484,0.0349615253508091
7,0.0003,0.4373093545436859,0.9265139698982239,50,460.159912109375,113.83560180664062,0.034150682389736176
7,0.0003,0.43879789113998413,0.9265139698982239,55,484.9522705078125,111.30274963378906,0.0333908274769783
7,0.0003,0.4379602074623108,0.9267106056213379,60,501.82525634765625,108.25978088378906,0.03247793763875961
7,0.0003,0.43816715478897095,0.9267106056213379,65,512.6871337890625,105.43771362304688,0.03163131698966026
7,0.0003,0.43733593821525574,0.9267106056213379,70,528.7786865234375,103.38360595703125,0.03101508319377899
7,0.0003,0.43943676352500916,0.9157491326332092,75,540.461669921875,100.91132354736328,0.030273396521806717
7,0.0003,0.43970295786857605,0.9265139698982239,80,558.3448486328125,99.00172424316406,0.029700519517064095
7,0.0003,0.43780961632728577,0.9267106056213379,85,570.365234375,96.94256591796875,0.0290827676653862
7,0.0003,0.4380358159542084,0.9265139698982239,90,580.401611328125,93.53532409667969,0.02806059643626213
7,0.0003,0.43734967708587646,0.9265139698982239,95,592.623779296875,90.50199890136719,0.027150601148605347
7,0.0003,0.4380604326725006,0.9265139698982239,100,613.65576171875,88.70384216308594,0.026611153036355972
7,0.0003,0.43806278705596924,0.9267106056213379,105,629.1600341796875,87.1868667602539,0.026156064122915268
7,0.0003,0.4378354549407959,0.9267106056213379,110,641.0804443359375,85.96830749511719,0.025790492072701454
7,0.0003,0.4376356601715088,0.9265139698982239,115,657.6650390625,84.887451171875,0.025466233491897583
7,0.0003,0.43713995814323425,0.9267106056213379,120,678.9447021484375,84.06339263916016,0.0252190213650465
7,0.0003,0.437240332365036,0.9265139698982239,125,705.4719848632812,83.47755432128906,0.025043267756700516
7,0.0003,0.4373418092727661,0.9267106056213379,130,716.246826171875,82.65678405761719,0.02479703724384308
7,0.0003,0.4378014802932739,0.9265139698982239,135,733.3037719726562,82.25772094726562,0.02467731572687626
7,0.0003,0.4393165111541748,0.9265139698982239,140,740.7457275390625,81.48851776123047,0.024446554481983185
7,0.0003,0.43743231892585754,0.9265139698982239,145,773.145263671875,81.317626953125,0.02439529076218605
7,0.0003,0.43707743287086487,0.9265139698982239,150,787.501708984375,80.98478698730469,0.024295438081026077
7,0.0003,0.4373016655445099,0.9262682199478149,155,806.3823852539062,80.64572143554688,0.024193717166781425
7,0.0003,0.4382396340370178,0.9265139698982239,160,811.203857421875,79.76031494140625,0.023928094655275345
7,0.0003,0.43810349702835083,0.9265139698982239,165,882.1100463867188,79.50128173828125,0.02385038323700428
7,0.0003,0.4374961853027344,0.9265139698982239,170,896.9122314453125,79.10699462890625,0.023732101544737816
7,0.0003,0.438536673784256,0.9265139698982239,175,912.045166015625,78.93280792236328,0.023679841309785843
7,0.0003,0.4374528229236603,0.9265139698982239,180,927.61767578125,78.40794372558594,0.023522384464740753
7,0.0003,0.4379974603652954,0.9265139698982239,185,933.3477783203125,77.61087036132812,0.02328326180577278
7,0.0003,0.43760743737220764,0.9265139698982239,190,940.581787109375,76.69100952148438,0.023007305338978767
7,0.0003,0.4398210346698761,0.9265139698982239,195,949.831787109375,74.94631958007812,0.02248389646410942
7,0.0003,0.437086820602417,0.9265139698982239,200,962.0550537109375,73.53527069091797,0.022060580551624298
7,0.0003,0.43732085824012756,0.9265139698982239,205,988.550537109375,72.710693359375,0.02181321009993553
7,0.0003,0.43737223744392395,0.9265139698982239,210,1015.9427490234375,72.04975128173828,0.0216149240732193
7,0.0003,0.4372248649597168,0.9265139698982239,215,1055.919677734375,71.6708984375,0.021501269191503525
7,0.0003,0.4391092360019684,0.9157491326332092,220,1072.8056640625,71.28314208984375,0.021384943276643753
7,0.0003,0.43711912631988525,0.9265139698982239,225,1116.654296875,70.48652648925781,0.021145960316061974
7,0.0003,0.437232106924057,0.9265139698982239,230,1124.752685546875,68.87419128417969,0.020662255585193634
7,0.0003,0.43709054589271545,0.9265139698982239,235,1156.445556640625,67.78993225097656,0.020336978137493134
7,0.0003,0.43697240948677063,0.9265139698982239,240,1177.4124755859375,67.31732940673828,0.02019519917666912
7,0.0003,0.4369879364967346,0.9265139698982239,245,1222.271240234375,67.28118133544922,0.020184356719255447
7,0.0003,0.4376925528049469,0.9265139698982239,250,1267.204833984375,67.27290344238281,0.020181871950626373
7,0.0003,0.43817493319511414,0.9265139698982239,255,1299.5057373046875,67.34788513183594,0.020204365253448486
7,0.0003,0.43742600083351135,0.9265139698982239,260,1305.456787109375,67.37033081054688,0.020211100578308105
7,0.0003,0.4374827444553375,0.9265139698982239,265,1349.2039794921875,66.74102020263672,0.020022306591272354
7,0.0003,0.43718793988227844,0.9265139698982239,270,1363.95703125,66.3650894165039,0.019909529015421867
7,0.0003,0.43764421343803406,0.9265139698982239,275,1373.8724365234375,66.21055603027344,0.01986316777765751
7,0.0003,0.43736857175827026,0.9265139698982239,280,1389.53955078125,66.06845092773438,0.01982053369283676
7,0.0003,0.43836185336112976,0.9265139698982239,285,1391.540283203125,65.50595092773438,0.019651787355542183
7,0.0003,0.43958038091659546,0.9265139698982239,290,1470.8909912109375,64.8292465209961,0.01944877579808235
7,0.0003,0.43831974267959595,0.9265139698982239,295,1477.3897705078125,64.5941162109375,0.019378235563635826
7,0.0003,0.4382186233997345,0.9265139698982239,300,1531.859130859375,64.62271881103516,0.019386816769838333
7,0.0003,0.4387226402759552,0.9265139698982239,305,1544.1851806640625,64.444580078125,0.019333375617861748
7,0.0003,0.4372716546058655,0.9265139698982239,310,1583.1434326171875,63.818233489990234,0.01914547011256218
7,0.0003,0.4384816586971283,0.9265139698982239,315,1634.111572265625,63.3824577331543,0.019014738500118256
7,0.0003,0.437355101108551,0.9265139698982239,320,1681.786376953125,63.25174331665039,0.018975522369146347
7,0.0003,0.4371784031391144,0.9265139698982239,325,1746.591064453125,63.22419738769531,0.01896725967526436
7,0.0003,0.4368498623371124,0.9265139698982239,330,1766.537353515625,63.14263153076172,0.018942788243293762
7,0.0003,0.43765246868133545,0.9265139698982239,335,1799.2725830078125,63.13867950439453,0.01894160360097885
7,0.0003,0.4385567903518677,0.9266123175621033,340,1820.2880859375,63.034942626953125,0.01891048438847065
7,0.0003,0.4415075480937958,0.9265139698982239,345,1845.7705078125,62.89662170410156,0.018868986517190933
7,0.0003,0.43733564019203186,0.9265139698982239,350,1867.4716796875,62.84793472290039,0.018854383379220963
7,0.0003,0.4436280131340027,0.9265139698982239,355,1859.119384765625,62.83710861206055,0.018851134926080704
7,0.0003,0.44508248567581177,0.9265139698982239,360,1865.36572265625,62.772911071777344,0.018831875175237656
7,0.0003,0.43727901577949524,0.9265139698982239,365,1882.4205322265625,62.50135040283203,0.018750404939055443
7,0.0003,0.4383932054042816,0.9265139698982239,370,1881.1005859375,62.30606460571289,0.01869181916117668
7,0.0003,0.43824660778045654,0.9265139698982239,375,1895.67578125,62.10531234741211,0.018631594255566597
7,0.0003,0.4382326304912567,0.9265139698982239,380,1910.8980712890625,61.886810302734375,0.018566042184829712
7,0.0003,0.44019535183906555,0.9157491326332092,385,1931.8035888671875,61.49259567260742,0.01844777911901474
7,0.0003,0.4399717450141907,0.9265139698982239,390,1945.666259765625,60.98438262939453,0.01829531602561474
7,0.0003,0.43824175000190735,0.9265139698982239,395,1968.7587890625,60.56468200683594,0.018169404938817024
7,0.0003,0.4378858208656311,0.9265139698982239,400,2000.7633056640625,60.2263069152832,0.018067894503474236
7,0.0003,0.43902087211608887,0.9265139698982239,405,2077.37060546875,60.0677490234375,0.018020324409008026
7,0.0003,0.4375981390476227,0.9265139698982239,410,2096.14697265625,59.888587951660156,0.017966577783226967
7,0.0003,0.43933480978012085,0.9157491326332092,415,2095.4453125,59.77911376953125,0.017933735623955727
7,0.0003,0.43916407227516174,0.9265139698982239,420,2103.72705078125,59.609859466552734,0.01788295991718769
7,0.0003,0.43854013085365295,0.9265139698982239,425,2049.67431640625,58.66504669189453,0.01759951189160347
7,0.0003,0.43845123052597046,0.9265139698982239,430,2045.032958984375,58.46284103393555,0.017538852989673615
7,0.0003,0.4385032653808594,0.9265139698982239,435,2090.01611328125,58.31134796142578,0.01749340631067753
7,0.0003,0.4382457733154297,0.9265139698982239,440,2173.681640625,58.335052490234375,0.017500516027212143
7,0.0003,0.4396831691265106,0.9265139698982239,445,2183.719970703125,58.00165557861328,0.017400497570633888
7,0.0003,0.439991295337677,0.9265139698982239,450,2195.33056640625,57.33186340332031,0.0171995609998703
7,0.0003,0.4376789629459381,0.9265139698982239,455,2236.349609375,57.46856689453125,0.01724056899547577
7,0.0003,0.437759131193161,0.9265139698982239,460,2264.410400390625,57.2467155456543,0.017174016684293747
7,0.0003,0.4373694956302643,0.9265139698982239,465,2254.958984375,57.061248779296875,0.01711837574839592
7,0.0003,0.4373284578323364,0.9265139698982239,470,2311.34130859375,56.74664306640625,0.01702399179339409
7,0.0003,0.43721306324005127,0.9265139698982239,475,2320.8115234375,56.54275894165039,0.016962828114628792
7,0.0003,0.43844643235206604,0.9265139698982239,480,2325.3076171875,55.61793899536133,0.016685381531715393
7,0.0003,0.438128262758255,0.9265139698982239,485,2348.56591796875,55.26060485839844,0.016578182578086853
7,0.0003,0.43961456418037415,0.9265139698982239,490,2450.45751953125,54.24823760986328,0.016274472698569298
7,0.0003,0.43815702199935913,0.9267106056213379,495,2440.953369140625,54.238807678222656,0.016271643340587616
7,0.0003,0.4374161660671234,0.9265139698982239,500,2524.42578125,54.372230529785156,0.01631166972219944
7,0.0003,0.4373170733451843,0.9265139698982239,505,2558.58154296875,54.21615219116211,0.016264846548438072
7,0.0003,0.43835118412971497,0.9265139698982239,510,2560.863037109375,54.02860641479492,0.016208581626415253
7,0.0003,0.43863749504089355,0.9265139698982239,515,2587.13916015625,53.09297180175781,0.015927892178297043
7,0.0003,0.4382309019565582,0.9265139698982239,520,2617.7412109375,53.03553771972656,0.015910662710666656
7,0.0003,0.44042229652404785,0.9157491326332092,525,2632.9482421875,53.079132080078125,0.015923740342259407
7,0.0003,0.4377997815608978,0.9265139698982239,530,2663.517333984375,53.066680908203125,0.01592000387609005
7,0.0003,0.43834131956100464,0.9265139698982239,535,2710.24072265625,52.96055221557617,0.015888165682554245
7,0.0003,0.4375554919242859,0.9265139698982239,540,2722.67041015625,52.8050422668457,0.015841512009501457
7,0.0003,0.4377552568912506,0.9265139698982239,545,2733.42041015625,52.72785568237305,0.015818357467651367
7,0.0003,0.43815264105796814,0.9265139698982239,550,2753.876953125,52.62083053588867,0.015786249190568924
7,0.0003,0.43887701630592346,0.9244003295898438,555,2778.248779296875,52.5587158203125,0.015767617151141167
7,0.0003,0.4381621479988098,0.9265139698982239,560,2838.0791015625,52.9334716796875,0.0158800408244133
7,0.0003,0.44009143114089966,0.9157491326332092,565,2930.0703125,52.86815643310547,0.01586044766008854
7,0.0003,0.43920764327049255,0.9265139698982239,570,2990.442626953125,52.77873992919922,0.015833619982004166
7,0.0003,0.4385778605937958,0.9265139698982239,575,3046.99658203125,52.69805908203125,0.015809418633580208
7,0.0003,0.43829891085624695,0.9265139698982239,580,3092.26171875,52.70685577392578,0.015812058001756668
7,0.0003,0.439540296792984,0.9157491326332092,585,3093.650390625,52.62910461425781,0.015788733959197998
7,0.0003,0.4381673336029053,0.9265139698982239,590,3007.38818359375,52.27217483520508,0.01568165421485901
7,0.0003,0.4377753436565399,0.9265139698982239,595,3044.333251953125,51.64973831176758,0.015494922176003456
7,0.0003,0.4397788345813751,0.9157491326332092,600,3183.4482421875,51.67668914794922,0.015503007918596268
7,0.0003,0.4406962990760803,0.9265139698982239,605,3209.738525390625,51.511322021484375,0.01545339822769165
7,0.0003,0.43779394030570984,0.9265139698982239,610,3192.55419921875,51.56425094604492,0.015469275414943695
7,0.0003,0.43935665488243103,0.9265139698982239,615,3191.5712890625,51.48482894897461,0.015445449389517307
7,0.0003,0.4384414255619049,0.9265139698982239,620,3248.2470703125,51.592308044433594,0.015477691777050495
7,0.0003,0.437468558549881,0.9265139698982239,625,3308.669677734375,51.37389373779297,0.015412168577313423
7,0.0003,0.43788039684295654,0.9265139698982239,630,3386.3447265625,51.47150421142578,0.015441451221704483
7,0.0003,0.43900278210639954,0.9265139698982239,635,3529.635986328125,51.49594497680664,0.01544878352433443
7,0.0003,0.4371762275695801,0.9265139698982239,640,3569.24755859375,51.54670715332031,0.015464010648429394
7,0.0003,0.43823468685150146,0.9265139698982239,645,3659.2802734375,51.70417785644531,0.015511253848671913
7,0.0003,0.4370386004447937,0.9265139698982239,650,3649.9287109375,51.58799743652344,0.015476400963962078
7,0.0003,0.4376567006111145,0.9265139698982239,655,3654.53271484375,51.480506896972656,0.015444153919816017
7,0.0003,0.4370960295200348,0.9265139698982239,660,3703.052001953125,51.38971710205078,0.015416914597153664
7,0.0003,0.440116286277771,0.9157491326332092,665,3717.140625,51.53398895263672,0.015460195951163769
7,0.0003,0.43776386976242065,0.9265139698982239,670,3709.46142578125,51.4580192565918,0.015437405556440353
7,0.0003,0.4385250508785248,0.9265139698982239,675,3736.073974609375,51.29596710205078,0.015388790518045425
7,0.0003,0.44269663095474243,0.9265139698982239,680,3768.954345703125,51.426761627197266,0.015428029000759125
7,0.0003,0.4388588070869446,0.9265139698982239,685,3762.344482421875,51.25504684448242,0.015376515686511993
7,0.0003,0.43785473704338074,0.9265139698982239,690,3773.552734375,51.159969329833984,0.01534799113869667
7,0.0003,0.43883034586906433,0.9265139698982239,695,3784.09619140625,51.105995178222656,0.015331797301769257
7,0.0003,0.4381753206253052,0.9265139698982239,700,3861.623779296875,51.10856628417969,0.015332571230828762
7,0.0003,0.439607709646225,0.9157491326332092,705,3905.203369140625,51.07849884033203,0.015323549509048462
7,0.0003,0.4381273090839386,0.9265139698982239,710,4001.629638671875,51.35406494140625,0.01540621928870678
7,0.0003,0.43856528401374817,0.9157491326332092,715,4038.63818359375,51.377685546875,0.015413306653499603
7,0.0003,0.4374742805957794,0.9265139698982239,720,4108.548828125,51.40100860595703,0.015420302748680115
7,0.0003,0.4397212862968445,0.9265139698982239,725,4125.52294921875,51.34204864501953,0.015402615070343018
7,0.0003,0.4398532807826996,0.9157491326332092,730,4112.40380859375,51.292335510253906,0.0153877018019557
7,0.0003,0.4384274184703827,0.9265139698982239,735,4140.615234375,51.22801971435547,0.015368404798209667
7,0.0003,0.4386097490787506,0.9265139698982239,740,4175.107421875,51.30095291137695,0.015390286222100258
7,0.0003,0.43752536177635193,0.9265139698982239,745,4243.14990234375,51.239166259765625,0.015371749177575111
7,0.0003,0.43827712535858154,0.9265139698982239,750,4314.30908203125,51.18963623046875,0.015356890857219696
7,0.0003,0.4443098306655884,0.9265139698982239,755,4470.6875,51.38303756713867,0.015414911322295666
7,0.0003,0.43761199712753296,0.9265139698982239,760,4507.763671875,51.35227966308594,0.01540568470954895
7,0.0003,0.4381931722164154,0.9265139698982239,765,4544.1337890625,51.21678924560547,0.015365036204457283
7,0.0003,0.44203707575798035,0.9265139698982239,770,4626.02392578125,51.17559814453125,0.015352679416537285
7,0.0003,0.43735119700431824,0.9265139698982239,775,4680.8056640625,51.12687683105469,0.01533806324005127
7,0.0003,0.4372953772544861,0.9265139698982239,780,4675.7236328125,51.2484130859375,0.015374524518847466
7,0.0003,0.43709492683410645,0.9265139698982239,785,4709.119140625,51.16401672363281,0.015349205583333969
7,0.0003,0.4385019838809967,0.9180594086647034,790,4766.4140625,51.30813980102539,0.015392442233860493
7,0.0003,0.4374895989894867,0.9265139698982239,795,4770.08984375,51.150672912597656,0.015345199964940548
7,0.0003,0.4369915723800659,0.9265139698982239,800,4795.076171875,51.10890197753906,0.015332669951021671
7,0.0003,0.43816709518432617,0.9265139698982239,805,4816.01806640625,51.21246337890625,0.015363737940788269
7,0.0003,0.43745777010917664,0.9265139698982239,810,4829.890625,51.22589111328125,0.015367766842246056
7,0.0003,0.4386786222457886,0.9265139698982239,815,4823.529296875,51.36969757080078,0.015410909429192543
7,0.0003,0.43812096118927,0.9265139698982239,820,4847.27490234375,51.33805847167969,0.015401418320834637
7,0.0003,0.4373347759246826,0.9265139698982239,825,4954.1494140625,51.383216857910156,0.015414964407682419
7,0.0003,0.43863531947135925,0.9265139698982239,830,5059.4677734375,51.388458251953125,0.015416537411510944
7,0.0003,0.43719446659088135,0.9265139698982239,835,5057.666015625,51.35480499267578,0.015406441874802113
7,0.0003,0.4381793439388275,0.9265139698982239,840,5163.82275390625,51.279693603515625,0.015383907593786716
7,0.0003,0.43966031074523926,0.9265139698982239,845,5267.79443359375,51.5105094909668,0.015453153289854527
7,0.0003,0.43770748376846313,0.9265139698982239,850,5282.5966796875,51.45707321166992,0.01543712243437767
7,0.0003,0.44014450907707214,0.9265139698982239,855,5303.1953125,51.402584075927734,0.01542077586054802
7,0.0003,0.4384554624557495,0.9265139698982239,860,5345.14404296875,51.528202056884766,0.015458461828529835
7,0.0003,0.437479168176651,0.9265139698982239,865,5386.6357421875,51.48599624633789,0.015445798635482788
7,0.0003,0.43960660696029663,0.925629198551178,870,5392.9755859375,51.61592102050781,0.015484776347875595
7,0.0003,0.43905845284461975,0.9265139698982239,875,5487.673828125,51.710086822509766,0.015513026155531406
7,0.0003,0.43778860569000244,0.9265139698982239,880,5525.3212890625,51.58443832397461,0.01547533180564642
7,0.0003,0.4379034638404846,0.9265139698982239,885,5580.890625,51.42144012451172,0.015426433645188808
7,0.0003,0.43803995847702026,0.9265139698982239,890,5655.4404296875,51.3986701965332,0.01541960146278143
7,0.0003,0.43743687868118286,0.9265139698982239,895,5685.74658203125,51.42659378051758,0.015427978709340096
7,0.0003,0.43745094537734985,0.9265139698982239,900,5733.64599609375,51.43769073486328,0.015431306324899197
7,0.0003,0.437089204788208,0.9265139698982239,905,5781.9501953125,51.48481369018555,0.015445444732904434
7,0.0003,0.43755772709846497,0.9265139698982239,910,5789.87890625,51.721317291259766,0.015516395680606365
7,0.0003,0.4376266896724701,0.9265139698982239,915,5875.27734375,51.71015167236328,0.015513044781982899
7,0.0003,0.44076859951019287,0.9265139698982239,920,5894.36474609375,51.65950012207031,0.015497852116823196
7,0.0003,0.4576781988143921,0.9265139698982239,925,5931.5205078125,51.72137451171875,0.015516413375735283
7,0.0003,0.4401867985725403,0.9265139698982239,930,5957.0419921875,51.59332275390625,0.015477999113500118
7,0.0003,0.43862298130989075,0.9265139698982239,935,6027.73974609375,51.83510971069336,0.015550533309578896
7,0.0003,0.43876439332962036,0.9265139698982239,940,6069.861328125,51.832279205322266,0.015549683943390846
7,0.0003,0.43791964650154114,0.9265139698982239,945,6114.06640625,51.65784454345703,0.015497353859245777
7,0.0003,0.43749862909317017,0.9265139698982239,950,6128.720703125,51.8880615234375,0.015566418878734112
7,0.0003,0.43771007657051086,0.9265139698982239,955,6257.3203125,52.43145751953125,0.01572943665087223
7,0.0003,0.43718886375427246,0.9265139698982239,960,6314.859375,52.4265251159668,0.015727955847978592
7,0.0003,0.43735772371292114,0.9265139698982239,965,6380.62353515625,52.260948181152344,0.0156782828271389
7,0.0003,0.437828928232193,0.9265139698982239,970,6407.5791015625,52.1084098815918,0.015632523223757744
7,0.0003,0.4374362528324127,0.9265139698982239,975,6465.18505859375,52.04608917236328,0.015613827854394913
7,0.0003,0.43846967816352844,0.9265139698982239,980,6465.599609375,51.95064926147461,0.015585195273160934
7,0.0003,0.4387573003768921,0.9265139698982239,985,6472.62939453125,52.03334045410156,0.015610003843903542
7,0.0003,0.439043253660202,0.9265139698982239,990,6536.9306640625,52.173465728759766,0.015652040019631386
7,0.0003,0.44090962409973145,0.9265139698982239,995,6610.8447265625,52.13502502441406,0.015640508383512497
7,0.0003,0.4379410147666931,0.9265139698982239,1000,6660.7666015625,52.098167419433594,0.015629451721906662
7,0.0003,0.4374808073043823,0.9265139698982239,1005,6709.4267578125,52.07565689086914,0.015622696839272976
7,0.0003,0.4396626651287079,0.9265139698982239,1010,6711.47802734375,52.14147186279297,0.0156424418091774
7,0.0003,0.43747976422309875,0.9265139698982239,1015,6808.93603515625,52.05672073364258,0.015617016702890396
7,0.0003,0.438020259141922,0.9265139698982239,1020,6914.705078125,52.459861755371094,0.015737958252429962
7,0.0003,0.43811213970184326,0.9265139698982239,1025,7016.91552734375,52.34423828125,0.015703272074460983
7,0.0003,0.43783584237098694,0.9265139698982239,1030,7112.39501953125,52.22019958496094,0.015666060149669647
7,0.0003,0.4407193958759308,0.9265139698982239,1035,7027.15087890625,52.37289047241211,0.015711866319179535
7,0.0003,0.43762895464897156,0.9265139698982239,1040,7039.138671875,52.30585479736328,0.015691759064793587
7,0.0003,0.4374852180480957,0.9265139698982239,1045,7042.416015625,52.242897033691406,0.015672869980335236
7,0.0003,0.43818050622940063,0.9265139698982239,1050,7073.6845703125,52.40678024291992,0.015722034499049187
7,0.0003,0.4454263150691986,0.9157491326332092,1055,7135.4189453125,52.489662170410156,0.01574689894914627
7,0.0003,0.44122394919395447,0.9265139698982239,1060,7137.7021484375,52.42266082763672,0.01572679728269577
7,0.0003,0.43847283720970154,0.9265139698982239,1065,7148.7783203125,52.343326568603516,0.015702998265624046
7,0.0003,0.44020798802375793,0.9157491326332092,1070,7253.4072265625,52.336647033691406,0.015700995922088623
7,0.0003,0.4565110206604004,0.9265139698982239,1075,7379.02099609375,52.41096496582031,0.01572328992187977
7,0.0003,0.43860647082328796,0.9265139698982239,1080,7525.255859375,52.60218811035156,0.015780655667185783
7,0.0003,0.43894830346107483,0.9265139698982239,1085,7600.2421875,52.48434829711914,0.01574530452489853
7,0.0003,0.44024258852005005,0.9157491326332092,1090,7641.86181640625,52.43735122680664,0.015731206163764
7,0.0003,0.4383098781108856,0.9265139698982239,1095,7700.0595703125,52.33254623413086,0.015699762850999832
7,0.0003,0.43769827485084534,0.9265139698982239,1100,7808.9375,52.22134017944336,0.015666402876377106
